reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4eea9d75-9f12-4ae7-8df4-6a6664119f81,srinivas brungi,https://play-lh.googleusercontent.com/a/ACg8ocIPaUi2IfC49HcCCOhXm81scBQA1uQTaQidL4dDJmzBv99bug=mo,WE WANT CHAT BACK! AND CLASSIC FACES,2,1,,2026-04-05 06:31:01,,,
f3075fe7-1ffa-4c9e-bc32-e48164575873,Elmer Aquino,https://play-lh.googleusercontent.com/a-/ALV-UjUcc1G-YCnA3VfxwKER5LDcz_UkdMwdbm9YYiYlhOl5OFMgQkOl,boooooo bring chatt backkk,2,1,2.715.1115,2026-04-05 05:48:21,,,2.715.1115
72e22ac0-284f-452c-9eef-2872b1fb00cc,Amanda Profitt,https://play-lh.googleusercontent.com/a/ACg8ocKGAnMjZQ39Q3yFTz0J0tuAAmKhLcoRlkQnNRWyKLytMKyfuA=mo,"This is a really good game, but when I try to play Dandys World or any other game it says security threat detected & I'm not quite sure why? I watched all the videos & something works after & sometimes it does not. Usually after I wait for a while it stops saying that, but it's really annoying. It's also really laggy, although I think that's just because my phone sucks. Only took off a few but the problem is persistent and I'm getting mad so I'm only leaving 2 until this issue is fixed! Still..",2,1,2.715.1115,2026-04-05 05:29:13,,,2.715.1115
d8700ee4-7671-4ea1-940c-5e0a8975099d,Faye Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjXzlRCfREYJPpIgHYVakdbbSM7Ej5fInKIM3H9Q_5Blah6nlBg,the old roblox is better than the new,2,0,,2026-04-05 05:29:02,,,
6ad4b384-beba-4240-b118-f6a086fd5709,samuvel arun,https://play-lh.googleusercontent.com/a-/ALV-UjWbX89dKSEPxMT-lJMPWXi7jvZLF_WYkfzJp4a0xtp8NGM3gJhp,"hi am from Asia , I play roblox 18 hrx per day because it was cool in the year 2024 but now they took the chat communication so everyone started to hate it. request for the roblox ( pls add the chat again for everyone). thank you",2,0,2.715.1115,2026-04-05 05:21:44,,,2.715.1115
8f616a00-d311-4a95-9678-a9f1bc91e91b,Prity Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJTeMpwY1QhYCEHHFod60gnmM0tOpbw4IEFSskPPaZYq03JAQ=mo,I hate verifying age thing it was fun before but now it's not as fun anymore,2,0,2.713.912,2026-04-05 05:16:02,,,2.713.912
00f845b3-5125-4dd3-9935-7ec2afff11ca,Michelle Anne Pascual,https://play-lh.googleusercontent.com/a-/ALV-UjUCzm7WO_sx8hrV3gwO_OUQ3PKvtqENLMgNRXFjqql3z0jmY5I,The child's safety doesn't make sense you didn't have to make face scan to unlock chat it feels like getting hold back,2,1,2.660.647,2026-04-05 04:48:46,,,2.660.647
0500071f-531f-4914-9a24-dc1c013f92e1,Sarjeewan Singh,https://play-lh.googleusercontent.com/a/ACg8ocLtN7zPHWmMPyTiq0EPJ_susznS-Sd-rORpKnjw2WR5bTxISQ=mo,the game is good but the age verify is nat good,2,0,,2026-04-05 04:39:07,,,
e5701b50-ac1f-44a5-abc3-cf86de349c1c,Jael Morrizon Florendo,https://play-lh.googleusercontent.com/a-/ALV-UjUm5TKhVed-q2z7WTVFFfyt8CmycxKS8FAhpqTEMCejjGhzKOgm,"Honestly i loved this game, but especially when i forgot my password i tried the reset password, when i tried it and said that they said the code on the email i provided. Well guess what happened, it didn't send it and i tried to resend the code but still nothing, so this issue happened years ago too, many people have the same issue with this problem. So i like this issue to get fixed, it really annoys me",2,0,2.714.1096,2026-04-05 04:34:43,,,2.714.1096
4ecbaa7b-9396-45f1-8e16-7346e1a1e1c7,Sahib Rattan,https://play-lh.googleusercontent.com/a-/ALV-UjWTws13mWq5NEsYWAkbow7y-AS2hahFs8XCHYysjn9haGzSjx5w,used to be very good on low end devices now lags on simple games,2,0,2.477.421716,2026-04-05 04:12:03,,,2.477.421716
8f098c75-ff45-4d09-a640-f1c0b72040c5,rocky,https://play-lh.googleusercontent.com/a-/ALV-UjVmdQmfVLXz42eMKXLF_YIw2rdjlTkbL3D2J2C12asR69vbMNtO,I hate how I am not able to put Roblox on my sd card since Roblox takes up so much storage,2,0,2.715.1115,2026-04-05 04:11:45,,,2.715.1115
4d70e930-4960-4cf7-8410-fa0f413389cc,Parwana Sherzad,https://play-lh.googleusercontent.com/a/ACg8ocK8rVDb0gje_FeXtx9uQdVXyLrs0uMkuYkH8sCjJejVa5jpfTc=mo,It's okay but like I don't like how they removed chat now I can't talk to my friend AND they removed classes faces...do you know how bad that is?... I like old Roblox more...😭 David we hete you. That's the CEO,2,0,2.715.1115,2026-04-05 04:02:18,,,2.715.1115
480caa5c-b7ec-4f95-9dfa-0793c0c80275,Cristita Mansera Enalgan,https://play-lh.googleusercontent.com/a-/ALV-UjVvJ4at4iV5JxSDvSGDwXSBWRKhqsZzhnGuT77bKyvuT6SSADY,eh? it litterly got worst. i mean.. it used to be good. but now? uhhh... idk and also.. the items got expensive. like What? and I can't even talk to my friend that is older. the make up update is so ahh,2,0,2.715.1115,2026-04-05 03:55:40,,,2.715.1115
45d96acc-3844-44aa-ad0a-9bf3223237d8,Khalid Olowa,https://play-lh.googleusercontent.com/a/ACg8ocLnutEkiZtoEcTrqeqg1oc9WdAqIAZQvRpUDOfZ6NRViBH-Ug=mo,nga this game is ahh now😭😭✌️✌️,2,0,2.715.1115,2026-04-05 03:30:55,,,2.715.1115
78ba91c2-f2ce-4dfd-81e9-1432fc1f849d,Jan Christine Arcojada,https://play-lh.googleusercontent.com/a-/ALV-UjW8zeUy4_HaPElZewLWo0DHlwx9ZWPxBjyximA9Xc8pacdIDENV,it was fun but I got really bored of online games and when I want to make friends but no I don't I hope there's no bullying,2,1,2.715.1115,2026-04-05 03:19:42,,,2.715.1115
9ee3912f-2204-46da-aaab-94807be7ce6a,Julia,https://play-lh.googleusercontent.com/a/ACg8ocLa5DL8Kw2fY8pTXfoDVqF_zIEOKQlmvq7YXZuLOpRjn-u1yA=mo,I love the game but the update makes me sad and my friends dont talk to me because of chat block it makes me sad how good roblox was but now. can we get old roblox I can't even say *shoot* like aw shoot it turns into *oh no*o give up at this point 😔,2,0,2.715.1115,2026-04-05 03:11:18,,,2.715.1115
d82bdfda-f79c-44c4-bf57-c0c02aa61c99,Oliver West,https://play-lh.googleusercontent.com/a/ACg8ocL3xA8PGZl7x9YylgGGg-Qyb2ZC5V9c0QPng5tLR8sqSbv3qw=mo,"The current CEO's and management is turning this platform to AI slop, They're slowly taking away all customizable opportunity and not refunding you if something you previously bought is now ugly or drastically changed for the worse. this platform does not care about it's users or their opinions, not to mention their safety is just an AI bot; this leaves kids entirely open to predators and limits what the community can do to help the serious issues the platform had with PDFILES.",2,0,,2026-04-05 02:57:07,,,
08991b75-55fe-4146-8f72-f0d18de1c26a,Nathaly Mendez,https://play-lh.googleusercontent.com/a/ACg8ocKNL8Lx8C_EMYc0JI0D_Xj4WjDuM5yxf6WdvcSja5oFB4Vf5w=mo,It is good but the chat system sucks when we had chat it was better and not to mention the removal of the classic face..in my opinion it makes the game boring without the customization of our ideas and imagination and not being able to chat is very boring I mean my suggestion is to put people in their chat group where everyone has the same age chat so we can still have friends online or just bring back public chat tbh either way this game is fun but very strict and boring..,2,0,2.713.912,2026-04-05 02:55:05,,,2.713.912
daf1ac78-76b1-4bf5-ad6b-16a85c75115b,Robinson Soledad,https://play-lh.googleusercontent.com/a-/ALV-UjXkU9tyJJbvXAsN5yjLoZdwpHIZJDKLhYPW6cI8L018wrApy8hm,i found a bug in game cause i can't sign in to my account even though i put a right passcode it says wrong username or password,2,0,2.715.1115,2026-04-05 02:52:48,,,2.715.1115
7f0bfbcb-186d-40d6-8c19-9eef4a1263c0,Nabila Agnia,https://play-lh.googleusercontent.com/a-/ALV-UjUzvumdVRXaxlK3-Vz-3TKFn6x-GBLOUQID9QjAiLqoXKNMDSzG,"I don't really like the updates, Cuz my bff can't chat and sometime's my bff borrow my device to chat but her word is kinda not i was expecting so i always look at the word before send it so i will not be embarrassed, it happend twice, and my face and my other friend face suddenly it became weird and i forgot the update that classic face banned and when i play game my head is headless like how? that happend once. SOO PLZZZ GIVE BACK OLD ROBLOX :(((",2,1,2.715.1115,2026-04-05 02:46:42,,,2.715.1115
d04492e3-69f4-4e68-a4bb-0978b96c80c2,Arts Crafts,https://play-lh.googleusercontent.com/a-/ALV-UjU4PS6Mbi9PMUp1iWDIu3OY-BRnRP88PZ9kS0ReM_e77MVAcy8,"Bro I hate what roblox is doing, like why are you removing classic faces? And the new makeup feature SUCKS BRUH. First you removed chat, you want our data, and now, THIS. What's next? Roblox is adding a feature where we can show our address?",2,1,2.715.1115,2026-04-05 02:45:22,,,2.715.1115
c52bc010-2306-4e6e-a763-c5c66524ae30,Babita Prasad,https://play-lh.googleusercontent.com/a/ACg8ocIxYRHtT0Hip2XDaD3fCymGlI0ScG2Y-l5LgggLzNki-1kn-A=mo,"it's a very bad, they deleted chat we cannot talk to other player, they deleted 2D faces, and now there is age verification.",2,0,2.696.799,2026-04-05 02:39:32,,,2.696.799
4d8e45e5-d1f0-4d45-b246-f5c781372652,Han,https://play-lh.googleusercontent.com/a/ACg8ocKYZ2NyfBGMVnkPp5IQYfDJk6lyYPeyaTRwm9t1F4lSV8qICQ=mo,it not fun anymore it only brainrot now,2,0,2.715.1115,2026-04-05 02:32:51,,,2.715.1115
58e0649f-b3bc-4d8d-bb8c-22b422aa6275,Jaylisha,https://play-lh.googleusercontent.com/a-/ALV-UjUUlPj09ck_Zh28py6ND1mSqxkylAFC3LPSLEuxTRA66-MUkziA,Roblox we need more updates because Roblox is freezing to much we need a update.,2,1,2.715.1115,2026-04-05 02:31:05,,,2.715.1115
9e4c5162-0c25-44fa-b34f-b574ee6a96e0,Alex Eisenhauer,https://play-lh.googleusercontent.com/a-/ALV-UjX1kki-FggxS1J6pz4qu3-SlOL1um-YywWN1uhakLhCxph1FJs,roblox is a bad game now it has these horrible updates and this doesn't feel like the real roblox we use to have back in 2006 and 2020 but nope bad CEO david bazookie had to make it happen why is roblox like this now 😢,2,1,2.714.1096,2026-04-05 01:59:51,,,2.714.1096
8312b38e-3c9b-4df9-a47f-3ef9af078e77,jiwa tribhuana tunggadewi,https://play-lh.googleusercontent.com/a-/ALV-UjXgn1oTeTJ5zgSPZpujFV5FuhGsG4-MoJ_T8kNcXjiIv3XX4VFk,"the age verification sucks, changed faces to dynamic heads for absolutely NO reason at all, it just kinda sucks now. but still 2 stars",2,1,2.711.876,2026-04-05 01:56:18,,,2.711.876
40c72698-9772-422b-a164-81ffef65f744,Andel Charles,https://play-lh.googleusercontent.com/a/ACg8ocIoUy72w55rn6spXtqw1oOjyrRoc-la7XE9iVle2lH8_YJ1Xw=mo,this game is really fun BUT I do not know why they changed it up because before it was more understanding and funner the updates that they are introducing in the games are not fun but before it was exciting so all I am saying is Roblox can you please stop bringing more updates and changes in the original game please,2,1,2.715.1115,2026-04-05 01:52:16,,,2.715.1115
dc826a8c-a831-4292-8b16-b07caf02a00d,Giselle F.,https://play-lh.googleusercontent.com/a/ACg8ocIpEOrgIu6yb3uH31WO7oGudpTcIqRIeOmzDACJ8JElWKMxxA=mo,this game was fun but it became terrible recently because of age verification and the make-up update. and the removal of classic faces. The owner of roblox said he promised to keep classic faces but removed them anyway. Hopefully roblox gets a new owner or at least bring back regular chat without age verification and bringing back classic faces.,2,1,2.715.1115,2026-04-05 01:44:12,,,2.715.1115
433ab234-2f68-46a2-bbef-8929787f7002,Curly Daisy,https://play-lh.googleusercontent.com/a/ACg8ocIpxXvpkIAhPJfMTOzy8DD_pGHTmQIOPZ0ka5zv1Psx0oKf-A=mo,"Roblox updates get worsen, They're trying to make avatars ""realistic"" where's the roBLOX our avatar is supposed to be blox not being realistic it looks uncanny they should've been kept being a blox not being a uncanny realistic the only good update is like restarting avatar when its inappropriate and face scan which is understandable since there's a kids but I really hate how they delete the classic face and replaced it with moving face like? we can choose our choice",2,1,,2026-04-05 01:11:49,,,
32600695-abac-437b-b061-b8948a6ea7c7,Naomi Pullen,https://play-lh.googleusercontent.com/a/ACg8ocIJHhFZnHVp8y3VkZT7QCfto4ZzQELmLMc2UVgOdzGfGeFacLQ=mo,I don't like how they deleted the old faces just for stupid makeup that can affect people with acne. I hate it. And the fact you can't even communicate with someone older than you is ridiculous. we can't even make friends as much anymore. And I do not like how the new avatars look... I want the old Roblox back. :/ I might delete it.,2,1,2.715.1115,2026-04-05 00:56:45,,,2.715.1115
caa0dece-d2bf-4824-a546-82813f911a27,Alison Carranza,https://play-lh.googleusercontent.com/a-/ALV-UjW9J54lbw3Av6p1_HVgi0hA1qHciRlqgSKSjVc6wXguQvgT1Ulgvg,you are deleting our stuff and not paying us back like you say are going to give us the money back and ya don't so I will not give you a good rate till you give me my Robuxs from the stuff you deleted and that's on period 😼,2,1,2.715.1115,2026-04-05 00:33:06,,,2.715.1115
121a050a-9afd-4c86-b58e-a6e5139c59a9,Jeeval Jinson,https://play-lh.googleusercontent.com/a/ACg8ocKeLlor40KSn0150aQkZ3eJQ5Bmkfu_DH9lL3Pr8QIRuYcGAw=mo,I am rateing thsi a 2 stars because you get rid of the chat and it have made things difficult and then u removed classic faces if you haven't done it I should have gave it a 5 stars,2,1,2.715.1115,2026-04-05 00:27:09,,,2.715.1115
4e3b645a-18f8-486e-9e26-b879785602a4,Korra Peterson,https://play-lh.googleusercontent.com/a/ACg8ocJHCXTRz1fwcT6tcqEzsA4zcuem9a03AYbmKpLahlnvyBnX4A=mo,IT IS NOT A GOOD GAME NOW I HATE HOW YOU ADDED THE MAKEUP AND YOU GOT RID OF THE 2D FACES.THAT'S WHAT MADE IT A 2 STAR GAME,2,1,2.715.1115,2026-04-05 00:21:23,,,2.715.1115
b83ed7ae-1c0d-4cbb-bd26-f3f0e1ee124d,Light S,https://play-lh.googleusercontent.com/a/ACg8ocLFjWidpA69LQjOLbHQpYrCCApcE9FhtFXlToivqwM3HRMluQ=mo,"The game is falling apart, dynamic faces are a stupid concept and it does nothing, age verifaction most of the time doesn't put you in the right age group, they terminated someone tryna stop child predators, barely any games on it are fun and most of them don't put any effort and are just a cash grab, they removed chat which was my favorite part, removing normal faces was a horrible update, and it feels like our childhood is fading away.",2,1,2.714.1091,2026-04-05 00:13:14,,,2.714.1091
aefef287-6912-4130-b9d3-8de4bb49e92a,Roger,https://play-lh.googleusercontent.com/a/ACg8ocLaK3R34slUsiMgAUTxI_JbE6l791qYBgyMZXkjEqC1IuYsRw=mo,pues... antes era un juego muy bueno pero con las actualizaciones que fueron trayendo pues... que te digo🥀,2,0,2.704.1060,2026-04-05 00:02:02,,,2.704.1060
a3a1168f-14d7-4411-b51e-2517b37089fc,Sk Peh,https://play-lh.googleusercontent.com/a-/ALV-UjVBEnVJ0y-L_ph_jwn-h_7NkKiVvNugDiz8VZT51jHpDk53QUepDQ,"Dear Roblox Team, I would like to give some feedback as a parent. Many children enjoy playing Roblox, but sometimes they play for very long hours, even day and night. This can affect their sleep, study time, and health. It would be very helpful if Roblox could add stronger parental controls, such as clearer daily time limits, automatic reminders to stop playing",2,0,2.715.1115,2026-04-04 23:38:23,,,2.715.1115
eb633983-cc52-4d19-aa1d-6234bf9ec250,Lunar Boone,https://play-lh.googleusercontent.com/a-/ALV-UjVUrZeJ7dfY3PRFDZopwdfwBm_vl3XpwcC46NPiPVdsi9wvIKjN,"bro you made, me do two stars for two reasons #1 age group #2 removed classic faces dude get your game in control and listen to the community the pedophiles are still out there and you didn't do ANYTHING about it just fyi get your game on",2,1,2.715.1115,2026-04-04 23:38:09,,,2.715.1115
43ae61bd-208e-41a3-b059-536b143bc518,Dominion Apaji,https://play-lh.googleusercontent.com/a-/ALV-UjX751Kji-PPhABme-V0O-kmb7HwRKZVo2pci3K9iIoVSC3omUw,the chat restrictions this is not nice I preferred it before low-key leaving the game rn,2,1,2.711.876,2026-04-04 23:28:42,,,2.711.876
c0993262-9cc2-4b09-a5c2-27dbaec3f618,Cameron Gittens,https://play-lh.googleusercontent.com/a-/ALV-UjXjnTRFevboRaxHtKPXLQMW3Dw9MOXraJ-JOKsn4323CzRHZ1G4,"generally boring now,no fun games,gets bored after a bit,SORT YOUR GAME OUT I USED TO PLAY EVERY SINGLE DAY,THE ACTUAL DECENT GAME IS AMP THATS IT CHANGE THE LOGO BACK TO BLACK AND WHITE AND MAKE CHAT COME BACK ON XBOX,WHAT ARE YOU ACTUALLY DOIN? FRIENDS?NAH CONNECTIONS CHANGE ROBLOX BACK TO NORMAL DAVID PLS,ITS GERERALLY BORING NOW",2,1,,2026-04-04 23:22:21,,,
900b8ce9-53aa-4534-875b-98225daddb08,Jesmich Jewelry,https://play-lh.googleusercontent.com/a-/ALV-UjUmRoU-DMwSElKM3eH4AMGdaWqK3HiwT3pGr611JKlSYo86aeGH,roblox has turned into something else.... taken away every thing u think AI is going to recognize face you've looked chat for some of us no communication... the one memory of the past taken away like what the heck.. go fix ur self..,2,1,2.714.1096,2026-04-04 23:10:48,,,2.714.1096
a5c64d20-58a2-43dc-9622-b13bb624b6d0,Marisa Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjUiIDqZtfpC0pN6wqPz05SFbh4TMVOP9UcN1Ag1uQ0QNr3xPDzP,roblox would be alot better if there was chat,2,1,2.684.688,2026-04-04 23:09:19,,,2.684.688
adf24e89-7b64-4f46-bd93-43afa27f1efc,Leighton,https://play-lh.googleusercontent.com/a/ACg8ocKc1FVVlLxYUkAEj4gCxAQK402fDIp1F5CaP1e95-9bJKXB9w=mo,"the game is really good yes, but this new chat is so dumb i don't understand it. its so damn annoying, and its impossible to communicate with some people maybe 3 years older",2,1,2.714.1096,2026-04-04 22:42:38,,,2.714.1096
56047528-b88c-487f-9240-ac82ff1e0cb3,Rose bacongirl,https://play-lh.googleusercontent.com/a-/ALV-UjVNcWX77sKSXzy5NOFBHnH3ly0yBxa9u54CopPhaUMflcBCH1M,"still good but not enough. I've scrolled through the reviews, and you've never responded to or listened to a single one. Maybe you've listened to some that I just haven't seen, but either way, you're destroying your own game that's been around for 19-20 years by adding more realism. It's supposed to be a Lego game, as the name suggests, but you're altering it and adding bad updates. Just because there are many players doesn't mean they are all the players. They just lost their accounts.",2,1,2.711.876,2026-04-04 22:16:46,,,2.711.876
a24daa07-3bbd-448e-938f-0e2a0f0a00aa,Tyler Bouch,https://play-lh.googleusercontent.com/a/ACg8ocLhgNwUkWMbJZ1F6AnmrZZrCcusNHmngNd4U2mjAIqXyDqtEA=mo,oh my god Roblox remove the age groups please I can't talk to my friend because if it,2,1,2.715.1115,2026-04-04 22:09:24,,,2.715.1115
df0f5d38-3d85-4825-83c6-069dcb9c4443,Athena Arel-Obryan,https://play-lh.googleusercontent.com/a/ACg8ocIjdXK3hle1vkpXtX5HCWOfVwacJy8bibzAfYVfGK1El_nLBw=mo,"I can't talk to my friend anymore, she is actually my best, best, best friend, you made it worse can you tonight back to normal, like it used to cause I love it, how it used to be, why can't you let little kids on and let the big kids go? Because kids love this game. Fake the face to get on this game and talk to people and live the life in this world of fun. Now they can't talk to people.",2,4,2.715.1115,2026-04-04 22:00:08,,,2.715.1115
d8082cac-0577-477e-9b72-856de7ce5bda,Tiffany,https://play-lh.googleusercontent.com/a/ACg8ocL1LSIlMSagUPgK7gdrQ-l0nSA5OsDbatEo37mD1Dlx6iXWNw=mo,"I am trying to relogin to me account but my two step verification is getting in the way and I don't have the authenticator app and I don't know my backup codes, I also tried to recover it but I can't use my only email ive only ever used with the account so now I can log in anymore and I am getting angry and frustrated from it",2,1,2.715.1115,2026-04-04 21:17:47,,,2.715.1115
ec433957-9e79-4635-b423-5d67eb16b7e4,Maritza Moreno,https://play-lh.googleusercontent.com/a/ACg8ocKJUh2MiuDRSpReqRnnejMzw1HCBSJxnTpTPTwPXx2ikYhVHw=mo,I don't like how they take fun stuff away like talking to other players and the classic faces. roblox is getting more boring and boring and I want them to bring all the old stuff back. :(,2,1,2.713.912,2026-04-04 20:43:08,,,2.713.912
