reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3bdac734-c0cd-42ae-bca2-955e33280f19,Im Homeres,https://play-lh.googleusercontent.com/a-/ALV-UjXw2iuzokKP0ma5bJf9yKL11Hq--WOMNjKleFycQZX_QWold0A,Roblox sucks the updates are not good wdym you added make ups💔 its not fun anymore the games are all slop all the same and brainrots games that are good are now hard to find becuase the page is full of brainrots and you remove chatting,1,1,2.715.1115,2026-04-06 02:16:58,,,2.715.1115
256577c9-9069-444f-b675-a15061521bb3,Enrique Domingo,https://play-lh.googleusercontent.com/a-/ALV-UjVVcXhPOROKcZl2R4tYDmP48teAXJuFXNnRAP6579eTo3DuiFsk,not anymore....,1,0,2.715.1115,2026-04-06 02:14:14,,,2.715.1115
308927df-8d6f-46fe-a533-7b5b02730207,Cristi Figaro,https://play-lh.googleusercontent.com/a/ACg8ocKbvWad1P0j8MNA9O-fai4mzPXq8mCnVTg8J5dXMm5dhwIkP9YU=mo,Classic faces didn't die for this 😭✌🥀,1,1,2.715.1115,2026-04-06 02:13:03,,,2.715.1115
8610df0b-86ea-4758-bba4-58859c50148b,Tasha,https://play-lh.googleusercontent.com/a-/ALV-UjUQuVjmTQTBbBWXO8SNc1gwtI3uKj9imprRda1XwqVc_RxY0_pj,"absolutely horrible, the way your account gets hacked and everything you worked hard to get is stolen! you need to do better so your system doesn't get hacked, I am pissed that I spend money for pets and now everything is GONE! don't waste your time playing when hacking is so easy and nothing is done about it.",1,0,2.715.1115,2026-04-06 02:12:40,,,2.715.1115
9f7faf67-3c7c-4aa6-b896-2c9a5e638f0a,Gabriel Yague,https://play-lh.googleusercontent.com/a/ACg8ocIWOmo5--kL3Ge4xAbWHx3pck-n8s3KbzJSrQ0IYw4sFL4RrQ=mo,for some reason,1,0,2.702.613,2026-04-06 02:08:58,,,2.702.613
acca3762-7265-4c09-ba55-b40146d1ecb9,Charisse Guirre,https://play-lh.googleusercontent.com/a/ACg8ocK6WyRCFwJMupHM97g-YGq5agbP29pN9jGt0_9I7HZpvafJHw=mo,"i hate the game. the graphics is good the game is good but putting US in the WRONG age group? fix your ai your reports isnt even working, and not even adding a gamepass refund? thats just brutal.",1,0,2.715.1115,2026-04-06 02:08:41,,,2.715.1115
89179712-1481-46ba-b753-ab97f53fe004,Joe Nartiva,https://play-lh.googleusercontent.com/a/ACg8ocK80edMDD3qDHMh2HnoYRhicRub3M6nT9uXlgf6K2-baS8HDA=mo,bad people managing the game,1,0,,2026-04-06 02:01:23,,,
800d7318-b4ef-4233-a334-70caa7e4c0e0,Ann Albs,https://play-lh.googleusercontent.com/a-/ALV-UjWiyMjjEH-_OGGZc72Bue05titdpuE1PbXMDTAg1w7uqla7NOq4,i am just a kid i am moving to among us,1,0,2.715.1115,2026-04-06 01:58:49,,,2.715.1115
2c3eb556-6488-4854-960e-1ddeca8287d6,Mohamed Mousa,https://play-lh.googleusercontent.com/a/ACg8ocLW7ZVj6jWyFwylsMYylKptmYIwMRMwlC2BGvqdTnf28XFXJg=mo,"this game sucks, I can't even play anymore bruh",1,0,2.715.1115,2026-04-06 01:58:08,,,2.715.1115
379d6435-15d2-480e-a275-223751d6b097,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjW2rprBxq44QIuQGmfKH4PNcBEGb9D4VzxBBtqV3w9vCtYC1NEQ,Me and all of my classmates started quitting roblox because of the trashy updates that killed simplicity,1,0,,2026-04-06 01:55:28,,,
47a8d648-5229-4775-b4da-241fb641ce11,Old monk Monk,https://play-lh.googleusercontent.com/a-/ALV-UjV01nwtKvQyKmBLOW7lnLqzX-8uo1mlJO9cldydpd7lP97G3e0,Used to be a fun game but the owner makes horrible updates you can't chat unless you give a photo of your face and the classic faces are destroyed and just look weird.,1,0,,2026-04-06 01:54:21,,,
256228a9-fc37-4ce5-94fb-8c9c2684024a,Me And u,https://play-lh.googleusercontent.com/a/ACg8ocKU5L6Lgs0Bj2hne28-mmzhxvXJxb0-ENLivjjZcETy0lyaiw=mo,I ain't gonna lie..this game was my childhood until these horrible updates started..and how many pedophiles and predators there is and with everything going on Ima quit this game..,1,0,,2026-04-06 01:52:12,,,
f1deb806-821b-4ee9-9237-c5220c2bbf65,Smurf Wakefield,https://play-lh.googleusercontent.com/a/ACg8ocIPpi32kJBbowko0Kzb9p-KTf0BD_c9QbHy8kSIZxNtyQaQgw=mo,This app has many bad influencers and they already got banned in the Philippines and many other countries are debating if to ban Roblox or age restrict it.,1,0,2.715.1115,2026-04-06 01:51:17,,,2.715.1115
bdc6205c-3cf9-4c2e-889d-bf224bfaaa98,kevin villanoza,https://play-lh.googleusercontent.com/a-/ALV-UjUb82v1gFjsYBGySClEmZj9OWcl87xZuox_IQEAgQZMB3VJfTo,"Hey Roblox, PLS BRING BACK CHAT AND PLS COME BACK CLASSIC FACES, IF YOU DON'T DO IT THEN ILL DELETE THE GAME",1,0,,2026-04-06 01:48:30,,,
e2765523-5aa5-424a-9615-c6f481757200,Yuya Tofik,https://play-lh.googleusercontent.com/a-/ALV-UjWck-6VRXYDB-Y52_0SiduXeNZiAz0Q--zWK4mAigl-Fq2nJhvT,chat back now!!!,1,1,2.715.1115,2026-04-06 01:40:27,,,2.715.1115
047fc623-a95e-4630-a812-dc4aa21d1751,Kunsue 2019,https://play-lh.googleusercontent.com/a-/ALV-UjVEjIwIWtYUq3Z3x_C7XI6iyOvrKfObpIKisYe8LDK3Uy9rB-btMA,There is No CHAT,1,0,2.714.1096,2026-04-06 01:35:26,,,2.714.1096
4e9ca970-8376-410f-8345-b6c6b3f54665,Jayden Yap,https://play-lh.googleusercontent.com/a/ACg8ocJ6RpGqflnb783l3iOd8oT5Hm3byLWwxAXVs918j8yqcQI1JQ=mo,bring back classic faces,1,0,,2026-04-06 01:34:54,,,
773dc873-ea97-4e41-b2c7-4934a1814d14,Kamal C,https://play-lh.googleusercontent.com/a-/ALV-UjV7NfoCkKCPCluJ_KAHzcadYRkkU8DFfLeYT4KsCMLwt5ORMV8,IM 7.,1,0,2.714.1096,2026-04-06 01:29:25,,,2.714.1096
45f3a81e-de44-4319-96da-2b9ec5458da3,Maria Rose,https://play-lh.googleusercontent.com/a/ACg8ocI-hrnbCew2_Tz8tpWXJKfOsHcdlxpHAI6Zht9P6k-DX3ZZyg=mo,"As a person who played this alot(and heard from many other people/players) this game has truly went wrong on so many levels. It takes ages to get an actual person to reply to a single appeal just for an ai to do it? its horrible. This game has truly downgraded ever since they brought out age checks. I dont recommend it as much because they arent really doing anything. Putting people in false age groups isnt helping either,and the ban wave? Yeah its wraps for this. smh.",1,1,,2026-04-06 01:21:57,,,
54c30f3c-34bb-4c28-9dc0-3ac780fcfcbf,Ellen Laraga,https://play-lh.googleusercontent.com/a-/ALV-UjXHSAHgFCqL7Gy89w5OKE439th8pVmVyejeAJWm7o4GI63D7hZz,so lag i want it to be ban ban roblox ban ban ban worst game jist play mlbb this game sucks all kids says 67 and it so anoying so ban and all game are brainrot whate even game is this ban it now men no guidance to children ban ban baaaannnnnnnnnnnn,1,0,2.714.1091,2026-04-06 01:21:26,,,2.714.1091
bc2da179-3ae7-4b5e-9d88-8718cc97a136,Wanye Cournoyer,https://play-lh.googleusercontent.com/a/ACg8ocK8pUuBVrxf_YnVcmHwjhbuUfDkYA-cC_pZwwCQ5VF1vz-Tzg=mo,bring chat back,1,1,2.715.1115,2026-04-06 01:20:27,,,2.715.1115
0030ac90-532b-433c-b988-cf7303356bf2,Andrew Lacasandile,https://play-lh.googleusercontent.com/a/ACg8ocJwiDpg9thPf9ZRPcZMoWnBvsj_hA9gGUn5C7e2Ue0bx2xAtg=mo,because of the bad updates,1,0,2.715.1115,2026-04-06 01:19:33,,,2.715.1115
568c8db5-bb18-4329-9fc7-654d79a7c922,Damon Beck,https://play-lh.googleusercontent.com/a-/ALV-UjW_H7RX6Oi-ewvwzaL72b0HqQDI4RsQUzdtF3A8Zg6ui119a9U,can you give people daily robux and + 10 everyday and you got my age wrong you say 8 to 5 but I'm actually 10 to 21,1,0,2.715.1115,2026-04-06 01:11:35,,,2.715.1115
e6e46839-26ef-45cd-83ce-185b5107c4c4,Austin James Dela cruz,https://play-lh.googleusercontent.com/a/ACg8ocL3ylgWittSKJSKg7e_40jputVNXCU7LTzxIxLu1WudfJs-gQ=mo,bring chat back,1,0,2.715.1115,2026-04-06 01:07:11,,,2.715.1115
1960cbaf-10df-4628-8e98-621857a842b0,Chris jan Cabatingan,https://play-lh.googleusercontent.com/a/ACg8ocLL2F4rAtZtcl3BfuOiOI40RBUCqyrXwU-sWHk5uYB-RQFhdg=mo,I'm gonna uninstall this app if you don't get the chat back even the realistic faces is suck and you even make a make up it's not cool it's a brutal please just let the faces and the chat back you really see all people no clapping on you because of the BAD UPDATE... please bring Roblox back...,1,0,2.714.1096,2026-04-06 01:05:57,,,2.714.1096
0d84076d-7b4a-4a8d-a71d-cf5984bc4e13,Henrt Tillett,https://play-lh.googleusercontent.com/a-/ALV-UjV7msje7IM200BhGuyS8iwCek4mlX3_9uygz353qScwNR39DgXq,new updates are bad f roblox,1,0,2.713.912,2026-04-06 01:03:11,,,2.713.912
edbefc78-4bb1-48be-91c0-29f1b2682ab0,JIERICK LEE PEÑANO,https://play-lh.googleusercontent.com/a/ACg8ocJJ0zp3rcQiZZI552FPymgy9cr1VDEv6XvZqMf6f8p4TwnhIA=mo,"used to be fun in the 2019-2022 era, now roblox ruined it by removing classic faces the only thing keeping roblox together and their ads is becoming worse and worse which causes controversy",1,1,2.715.1115,2026-04-06 01:02:12,,,2.715.1115
00c0408f-7b1f-4ae0-a112-00246d3bd598,Zayar Linn Naing,https://play-lh.googleusercontent.com/a/ACg8ocLRBB_gUQ9k5hBpogwm6f37AfcU9DMJIH9d2Uxp79Xwhw4HJw=mo,Put classic face and chat back stupid David,1,0,2.715.1115,2026-04-06 01:01:52,,,2.715.1115
9dc0b1cd-bc62-4933-8ead-793e3dc05785,Linda Sigurðardóttir,https://play-lh.googleusercontent.com/a-/ALV-UjV3mz9OqwtH6NEnOQxkWuDfvdiz5lcCxp7QvPczdnqPcFMRjkvulw,they never fix the stupid glitch when the camera is moving sideways and not normally and when the joystick is stuck moving,1,4,2.715.1115,2026-04-06 00:59:58,,,2.715.1115
454e5be6-9668-4bb1-86c5-54513dd11ad0,Harry Smith,https://play-lh.googleusercontent.com/a/ACg8ocKx8gJ02PgynnSIrjt6v0-PJayTJK2m_kao7sE-bDaqoBzQHQ=mo,PLEASE REMOVE THE AGE DHECK VERIFICATION and please bring back old Roblox and please bring back classic faces,1,0,2.715.1115,2026-04-06 00:54:56,,,2.715.1115
753bdbb4-becb-44d2-b354-d357826ad781,W3IRDC0R3L0V3R,https://play-lh.googleusercontent.com/a-/ALV-UjV_jtMP5FlZN1aQ9xwUfjZG-b6SQEa3ncoICe4qYWtTJljxwME,"I'm being so fr this updte is BUNS 💔💔 theyre using ai to guess ur age, removed r6, AND REMOVED CLASSIC FACES. if I could put a negative review than i would because HOLY. not only that but it's so laggy. -10/10 wouldNKT recommend. 🫩",1,25,2.711.876,2026-04-06 00:49:24,,,2.711.876
98ee9cf7-b72b-402a-84cf-d3211c8417c4,Qazi Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjXvS2uU0aiHKRsTBLFNhcB8PvMAXdeF6GMMDjI-oXO6obUDWC6o,"I HATE THE CHAT BAN, THE CLASSIC FACE REMOVEL AND THE BAD UPDATES",1,1,2.715.1115,2026-04-06 00:48:25,,,2.715.1115
4f62151d-dc7f-4d5a-badf-e145577d0821,Robyn,https://play-lh.googleusercontent.com/a/ACg8ocIR4gl7Nsw6K9Ts9HRWrfnazsIjgFVo-tjiQ93A1HRKNnGa_Q=mo,Update has the game dying and I can't talk to my close friends anymore it's really sad,1,0,,2026-04-06 00:48:16,,,
b74c3d3a-5a83-4b54-9890-6f92fcd15435,Stephen Seastres,https://play-lh.googleusercontent.com/a/ACg8ocJxReI2LV001NwnbPvpZQxjs9nxZpjZ4YfPxiLdGVpReYsm3w=mo,CHAT BAC,1,0,2.715.1115,2026-04-06 00:46:20,,,2.715.1115
31e39883-39bf-4e21-907b-1bc69271bc8b,Annie Jackson,https://play-lh.googleusercontent.com/a/ACg8ocKiWuwC58MejCh9T_gzd6bK3P1Udo-KTj49z9PEeV01CHFs7A=mo,I hate the update on the game,1,0,2.704.1060,2026-04-06 00:44:12,,,2.704.1060
35612b96-0388-4e4c-834e-3a0cab3215ff,Henry Keister,https://play-lh.googleusercontent.com/a/ACg8ocKeZQ22eXvacLfkWtHJv5uWuh3bokT6ToY8rcHMQl3P6Ropug=mo,the app is genuinely so bad,1,0,,2026-04-06 00:44:09,,,
75f3fbac-eed2-4794-8567-aa8b74cacf7f,Adam Spencer,https://play-lh.googleusercontent.com/a-/ALV-UjV43hed1QkkVU0M0TZG8EJSuEx5FUPZVscMbTnxJl7Yqgds5I4k,bring back chat,1,0,2.715.1115,2026-04-06 00:42:56,,,2.715.1115
f7294bd5-5f38-4b41-9dd3-70a2a0d5e01f,Raz U,https://play-lh.googleusercontent.com/a/ACg8ocKyo696GMCpB0nCHTDs_4BgfJpVJj9-UpKj9pH7ICN3T9JUPw=mo,since chat was removed and my friend moved to Arizona I can't chat to him any more so PLEASE BRING CHAT BACK I beg we all feel like this it's not helping that much if friends are in different age groups and NOW the game crashes my pc when I misclick and now the fps is worse like God damn like FIX YOUR GAME,1,1,2.715.1115,2026-04-06 00:42:55,,,2.715.1115
ee475aac-4220-41ce-ad0e-15130dc42a37,Michi Videoz,https://play-lh.googleusercontent.com/a/ACg8ocLV_e6yuCWfB4s3s36rvu2YmdUC773j9P9eojFwZ6Cw-P8zMg=mo,chat back 😡😡😡😡😡🤬🤬🤬🤬 roblox ❌❌❌❌,1,0,2.714.1096,2026-04-06 00:42:15,,,2.714.1096
013ff7f9-2ec9-4b93-8f06-6d9c32a7aab8,Lïvleý,https://play-lh.googleusercontent.com/a-/ALV-UjV_HvvKitof-6gwbO1kWUu24_9tvPP2cIqEmYln_cy1IYc9QkYt,The game just keeps getting worse and worse. They are putting out updates that literally nobody wants. They are not listening to the players at all they just care about money now. The app is just constantly glitchy and sucks now.,1,0,2.715.1115,2026-04-06 00:41:49,,,2.715.1115
3cbe65f8-b78e-4e7b-a4ab-dee6f7b79555,Dharshini JeyaMoorthy,https://play-lh.googleusercontent.com/a/ACg8ocLJ1D1HH_EKayCE62t7CmvouYdvi_ZrRITfVIuHZ_17L5N4lA=mo,"This game is always loading ito experiences and very pits the effort to load it, and I have to wait 5 mins shut to join the game and wait more for the ingame stuff to load.",1,0,2.714.1096,2026-04-06 00:41:34,,,2.714.1096
ea6f8679-e416-45df-bb1f-eb44458a6eb1,jonanias Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJiyVN_zM6Bbh7J_zgddPvTAXSrwI1kLP8eZ8t48Tn75ym4KQ=mo,chat back,1,0,,2026-04-06 00:39:43,,,
a21e39b7-df7d-451d-924a-3d125b0498f2,Fe Yanniessa Simbahon,https://play-lh.googleusercontent.com/a/ACg8ocJ7oh0qiepaPvjXmm0BJ6Nqq2tAAoOjeRjtt70uh-c-BDZ3CQ=mo,ringtone what is it roblox,1,0,,2026-04-06 00:38:45,,,
c4d65b02-d307-4bb3-a6d0-d40ed39ab956,Malik Shahto,https://play-lh.googleusercontent.com/a/ACg8ocLouLR_roCGIH5wLwIHOIRHRkFYV-N0PdzIEBRZ0_mnzj5Klw=mo,this game is so so so trash and that's the reason I play rivals on mouse and keyboard and the other mobile players on this games are so op because the aimbot the game put is like hacking it's not fair at all if you want to play a game that has PC and mobile players mobile players doesn't even have to move if there eyes meat yours your done you'll be dead in a second and they keep emoting and that's so toxic so I hope aimbot from mobile players is removed,1,1,2.715.1115,2026-04-06 00:34:25,,,2.715.1115
4078e431-f6b5-41a0-bf18-9c692b303dd9,Michell Riley,https://play-lh.googleusercontent.com/a/ACg8ocLKJ6mSTYIZnCSwDerwjCfk26ep6esoHKJncdt47ImjDn93YA=mo,I heard all about this game that some kids were kidnapped cause some random person got them to say there address and you dont know who they are. The age verification is terrible some 5 year old boy got to 16 year old from drawing a fake beard. I dont recommend .,1,0,,2026-04-06 00:27:35,,,
06d635f7-9734-4784-8508-61054336be36,Francis Luis,https://play-lh.googleusercontent.com/a-/ALV-UjVg6LhYVmu7Rv4DzxaNiNGwlD8reJ7lUhWKaoBsX8K5NIsQ-uI,hate it. edit i have a resson when i try playing nd or prison life i always find hackers or rude admin roblox please fix this! edit just why roblox bring back classic faces and schelp.,1,1,2.714.1096,2026-04-06 00:25:42,,,2.714.1096
cbb062d0-c73a-420d-bb8e-019897903d2c,Shyrbeth Therese Gracia,https://play-lh.googleusercontent.com/a-/ALV-UjUpPDI5BiMDk86-zzFPstWD_FcM_1k9hg-OFr5gUnPjlzRofvw,I loved this game. (notice how i said LOVED?) I DONT LIKE THE NEW UPDATES! 12 year olds cant even chat anymore! And where did the classic faces go?? I HATE the new layout for avatar. its too confusing! i miss the old roblox,1,1,2.594.525,2026-04-06 00:21:54,,,2.594.525
f7b5afe8-4119-47b5-9b5d-eeb28ede1d4f,Ghost Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjXVUCU_Dv8av7bzv9ZoJeAjw_a0M-RdzZ559nga6sg2xV_eVNU,too much pedophiles,1,0,,2026-04-06 00:21:36,,,
fcb7aa2a-4937-47ba-8dc9-21024fadcd5a,Dr_ Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWFHmqyuO1lvDnBp5HfwXLb3Th-uV_mIr5Bte0D2VCJH86lbMS3,destroying their entire game by being greedy,1,0,2.715.1115,2026-04-06 00:15:45,,,2.715.1115
082e0c5c-7d06-49fc-b832-f0b011ff0926,Sebastian Scheese,https://play-lh.googleusercontent.com/a-/ALV-UjWWF4LdK21TAp5RF1hOwWI-4C2y_xkI6qb9of2VHMZ8ddH0LOXg,I swear the CEO can't make one good decision that doesn't hurt their reputation.,1,0,2.715.1115,2026-04-06 00:14:01,,,2.715.1115
3dd2740e-b521-4d14-ab0d-bca4ae582fb7,Julie Allen,https://play-lh.googleusercontent.com/a/ACg8ocJmN9ATbKAi6IsARr3rdx-NReaEh_FYR81tqtn4iSYY_3sv-A=mo,bring back chat,1,0,2.715.1115,2026-04-06 00:07:27,,,2.715.1115
65f70b39-1f88-4611-b0ff-c25ab0dbf39b,Annesha Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUKRTWZIBsdgD9SBnoyr_jkchzMqIN-J0oyUyvwjuVmTQmg4Cy05Q,played it so long but u ruined the game L roblox,1,0,2.715.1115,2026-04-05 23:56:25,,,2.715.1115
36514fc2-5600-42cf-81c9-389f8a23e749,Terence Billones,https://play-lh.googleusercontent.com/a/ACg8ocL0iFtyUueg7N1JlWXoiEFyUUY9p-xvzPqCB90qt3eIhVeMfA=mo,everything is gone Roblox is nothing without chat,1,2,2.715.1115,2026-04-05 23:54:12,,,2.715.1115
fb092d28-235f-42b1-8129-1f3d7a002197,James Michael Boncales,https://play-lh.googleusercontent.com/a/ACg8ocLChAbPyKE7B2qLE81rjH3etzS8zr1ASt8p-ZWLl9T3cfPRwA=mo,my voice chat got removed for not talking,1,1,,2026-04-05 23:54:09,,,
a55b4eab-42d2-4217-b68e-352f1c48f321,Landen Parker,https://play-lh.googleusercontent.com/a-/ALV-UjVNUF0fyiUEr5-OlR-w2OOQbwbLti_-tdir96wUYeOa0LkvCxs,"In just a couple of years, one of the greatest social gaming platforms ever has managed to plummet to rock bottom and continues to dig itself deeper. Every recent update has made the platform more limiting and less enjoyable as they continue to soil social features as well as customization of your character. At the rate things are going now my biggest question is if this platform will die out before they run out of ways to ruin it. Nice going guys, really cool.",1,1,2.715.1115,2026-04-05 23:52:46,,,2.715.1115
688518e3-2da0-4ab1-a1e5-99254c030e12,Cassidy Mason,https://play-lh.googleusercontent.com/a/ACg8ocKw1Z-O0IbcQM4laJ0S5Xp2hQUa1nreYDQQLV4iz1rMOACCjA=mo,BRING BACK CLASSIC FACES!!!,1,1,2.715.1115,2026-04-05 23:52:34,,,2.715.1115
14d107bf-57f8-4b3a-b922-b9d0ee3e0e36,Iris Loo,https://play-lh.googleusercontent.com/a-/ALV-UjXbxEcvAOHr47ssRASTCf3T4ONAJZILSknhFVY-xWyvKxfPmqY,Chat back,1,1,2.715.1115,2026-04-05 23:50:01,,,2.715.1115
933bed09-dcb8-4357-8de5-3e9553cee163,Curtis Gilmore,https://play-lh.googleusercontent.com/a/ACg8ocLBl91-12Z8C7tHJ6F7jEcNS4bxcgPAHCgeHsU4Aist5Xz9aQ=mo,Y CANT I DO ANY THING ROBLAX U USE TO BE SO FUN WHAT HAPPENED,1,1,2.715.1115,2026-04-05 23:45:47,,,2.715.1115
317f3502-63ed-4994-989a-920be1e52a55,Abel Salgado,https://play-lh.googleusercontent.com/a/ACg8ocKdxoG4Jr4w6oVf6dSS49OjgB2sCs-CT54SDJ6QwWWde-3Mjw=mo,I give you one star because all of the horrible updates that you had put in Roblox and you even removed all of the classic faces and what's wrong with your new update 😔😔😔😔😔😔😔😔😔,1,1,2.713.912,2026-04-05 23:44:09,,,2.713.912
053eca9c-f865-4e54-aaa0-6af1b7ab993d,Nathaniel Harris,https://play-lh.googleusercontent.com/a-/ALV-UjX1ZhI2qBsC3j3va1qpqzzQtIXgmMQ5Lw2RFgiUxAV8eNXQ3jFT,baddest game ever horrible updates toxic players. They ban people who are helping and keeping the safe in 2026,1,0,2.715.1115,2026-04-05 23:42:42,,,2.715.1115
0fbb768a-0713-4e97-9351-17a5f392c70a,Alonso Padierna,https://play-lh.googleusercontent.com/a/ACg8ocJCO9_TwdG91Ahay_bmv9t3FTS03zwDZ0ycG4ZcKye2QeRIuQ=mo,check back,1,1,2.715.1115,2026-04-05 23:39:07,,,2.715.1115
127acf75-855e-4638-8451-2bd5d68d8dfd,Liam Cayhill,https://play-lh.googleusercontent.com/a/ACg8ocJOA2C9fs3Or5x5p-uwjZv_h4Llf0kyj2SdppBY5_EZ9cEW9Q=mo,I HATE AGE CHECK,1,0,2.674.786,2026-04-05 23:37:58,,,2.674.786
3d1bbc78-fdc4-47f8-b697-bfbadcaded85,Yolimar Nazario,https://play-lh.googleusercontent.com/a/ACg8ocIFeJXqQTsMXe9LUc1x4X6DNEnFEVXZYt8NkcZvXxr9ahEyk88=mo,roblox I played a game and when I lose the kids act so weird they start doing inappropriate things to my body when I'm on the floor and I report them and u don't ban them shame on u David,1,1,2.715.1115,2026-04-05 23:35:33,,,2.715.1115
a7405ca1-1c4a-4a35-a6f4-55159bab6066,Franklin Roble,https://play-lh.googleusercontent.com/a-/ALV-UjWrskMKZijM2vYS8KtU3sbnCUD1xif2eNsRPCBloqKD7YMQwH0,bring back chat,1,1,2.714.1096,2026-04-05 23:33:13,,,2.714.1096
df01ec67-f953-4e5c-9301-c6362a204eef,Diddyblud,https://play-lh.googleusercontent.com/a-/ALV-UjVn4ERVKMgC7I0XQ91RK5E0gSSXz3aI6sZWMRcKEIFdy9bM6HFG,ts game lowke ahh chat,1,1,2.714.1096,2026-04-05 23:31:26,,,2.714.1096
71f487fb-7eff-497d-a220-255a2760afa9,rain,https://play-lh.googleusercontent.com/a-/ALV-UjVmo88ifM7P5IZ-nR1iN0em2ELNidz2-OHDecU9zFBru-pRSoCn4A,"everything u have done to the fame is terrible. I miss what roblox used to be, now its slop on slop with every update getting worse",1,1,2.715.1115,2026-04-05 23:28:52,,,2.715.1115
a61e8364-54c6-421b-af3a-c11b02d76551,Jaxon MEYER,https://play-lh.googleusercontent.com/a/ACg8ocKkM_LmVbF4uXsSrXbB2Xs6X0zH7-Xsq7u_AumvH-N4BSDkGg=mo,"""CHAT BACK""🥀",1,1,2.715.1115,2026-04-05 23:20:59,,,2.715.1115
0a2577f8-d65e-4abf-826f-745a523aff60,Ysabella,https://play-lh.googleusercontent.com/a-/ALV-UjW_j-uLEqESSYTy7NhTUg1IPbW-l0mg1rEhv4m-glTasz3G8aJd,David you are losing people because I of these updates theses are horrible,1,0,2.715.1115,2026-04-05 23:14:50,,,2.715.1115
bf08d2f0-aa2c-4232-9d17-71b7c0f5605d,Lilo,https://play-lh.googleusercontent.com/a/ACg8ocJGKuRhd4LEyxFoYxTC7S0uMjgIOmOw0dPuH6ZCSRa259YJCA=mo,"roblox before was amazing, but the new updates is ruining the game",1,1,,2026-04-05 23:11:31,,,
8eaaaeb4-7150-417c-98f7-fefe3f742c06,Natalie Coulter,https://play-lh.googleusercontent.com/a-/ALV-UjU1zx1YqOXVKTHTF5uRk_8qA01oOaoC41jouCq-A0VIqy3RQyzm,"after all the worst updates, this isn't fun no more tbh...",1,1,2.714.1091,2026-04-05 23:09:06,,,2.714.1091
e9ce62d5-2afb-47de-ba36-4b083deb0d9c,Kayden Anderson,https://play-lh.googleusercontent.com/a/ACg8ocI-n7IKoM5ZzRzf04QDeGfRppnpwH4GU5l9UVWr7NH4wCfiQTQ=mo,I bought robux and I didn't get it.,1,0,2.715.1115,2026-04-05 22:59:22,,,2.715.1115
cd0f0e40-025c-477e-8c7c-4f79a234d375,Hazeal Kokko,https://play-lh.googleusercontent.com/a-/ALV-UjXZ_jmL9iZwKs64aeJxHroXOjeBNpe9xTY07BePm4nNtxm9Ptg,the new updates are soo dumb and also we need the chat back,1,1,2.714.1096,2026-04-05 22:57:46,,,2.714.1096
83df7790-27c7-4226-b134-dea4acfbee21,cc,https://play-lh.googleusercontent.com/a-/ALV-UjX1sc8qWrV1zeoWkQxZlpQVdLXuCDrkk9md87p16Jkprr9AJCc1,it wont let me follow or friend anyone,1,6,2.715.1115,2026-04-05 22:53:06,,,2.715.1115
30068541-f46d-42d4-bccf-8e925aa5bc7b,Roblox No,https://play-lh.googleusercontent.com/a/ACg8ocL9EG6cJE92SGVyv9iv7Hv432aegnJ9SVDgAKE_dDUDhWGF2g=mo,"I really hate this game because they want kids' information, and they allow predators to do weird and disgusting stuff to kids meanwhile they are thinking everything is good they need to unban schlep because he puts preds to jail and roblox thinks that's bad plus they use bad AI for age verification this game is a 1 STAR game, I really hope they fix things up and ban preds AND THERE IS 64 AVATARS.THESE AVATARD ARE INNAPROPIET WITH SUS ACCESORYS THEY LET KIDS BUY WEIRD ACCESORYS THIS GAME IS BAD",1,0,2.715.1115,2026-04-05 22:52:24,,,2.715.1115
4dee6fe3-96dc-45ce-b009-354140280e29,Inez Tela (Nezz),https://play-lh.googleusercontent.com/a-/ALV-UjUeQU7o1DR69qHIMsocKays3Vh3SLdWYdB-VyDe0rbDj7JTmLcG,"REMOVE DYNAMIC FACES OR BRING BACK CLASSIC FACES!!!!!!!!!!!!! there is an option to turn off facial animations, and it still looks horrible... i feel like the dynamic faces could've been animated better, but instead the faces look like they were made with ai... i dont know. the recent updates have just SUCKEDDD and most definitely could've been good if they weren't lazy with it and used ai.",1,71666,2.715.1115,2026-04-05 22:51:20,,,2.715.1115
