reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c0a3112c-a67d-4fcc-be8e-4de8c8a62051,Maizatul Husna14,https://play-lh.googleusercontent.com/a/ACg8ocKH0PMzIbQIyJ8xLLOQr2LRF33YKlC-Ordf8kXrJF_jjE9FzQ=mo,"selepas update Roblox menjadi berubah tidak boleh chat di dalam game dan kadang-kadang didalam game akan error/bug,bagaimanakah cara untuk kita berkomunikasi? lalu butang titik 3 pun sudah hilang kadang-kadang itu yg player perlukan, gamenya juga boleh menyebabkan fon menjadi panas dan cepat beteri, tetapi game die seronok tetapi itu laa.",3,23,2.715.1115,2026-04-05 08:12:24,,,2.715.1115
f92df16b-44ce-4f47-ba40-5d70cc11eab9,Danny Faustus,https://play-lh.googleusercontent.com/a-/ALV-UjXEZCa5yRpfhAOxOW8F3BxiYLiK8fNfbTQ3pAWMxypKqlHNQAY,Can't login into old account.,3,0,2.715.1115,2026-04-05 07:53:31,,,2.715.1115
d4d73ebb-8cd3-430e-8f67-eb5fe4a64c29,Aqil Dadang,https://play-lh.googleusercontent.com/a/ACg8ocLyMYt7XkEGKM46JxzUQGheIE21bmhXw-E3xQnJmQJHevdOZA=mo,It's ok like it but there's still sus games for a kid,3,0,,2026-04-05 07:38:40,,,
905e4053-2428-441e-b710-586d4971ddf2,Yracel,https://play-lh.googleusercontent.com/a-/ALV-UjWxvGprXDdvNhHvKuMckP-hI3xbdzF2t_84Qcunen-3Jx3Iw2r8,pag phone lang gamit ko hindi nag-auto rotate yung ibang games TT,3,0,,2026-04-05 07:24:47,,,
4d929426-c44e-44b5-916c-5113a3370cbf,max ryoman,https://play-lh.googleusercontent.com/a-/ALV-UjVDMb9i-W33-JJqxe7UvNtGAM4pzg7-EH_niT-QZ9_TuOLgBAMH,"great game, the chat just annoying sometimes",3,0,2.715.1115,2026-04-05 07:16:07,,,2.715.1115
df6e58df-3496-4b86-a574-dad338d3ca40,Lovely Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjWw5hMfhpE6qMQegc7RnuzOyOFHD9A0-8thQm2ZA4rM4bSbU7eT,well it removed chat,3,0,2.714.1096,2026-04-05 06:57:51,,,2.714.1096
861572ee-6591-4bc4-b53b-a7db5428f00d,Marie Arellano,https://play-lh.googleusercontent.com/a/ACg8ocITLbEZ63jJag4Wsq4IXfDkxihXx7lDa8OyO5LGgC3TijAPQg=mo,when the update came I can't chat with my friends 😕,3,0,2.715.1115,2026-04-05 06:55:40,,,2.715.1115
34b8257c-b69e-4f5d-8c76-91ccd41b7695,Yolanda Ybanez,https://play-lh.googleusercontent.com/a/ACg8ocK4R8_wltgzJe69zBSfjsQ0vLXvXqgtALPkXMQVkIe-5bdO0w=mo,yeah this game is good and all but the update sucks There's dynamic heads and I can't even chat anymore toxic players and I'm going to remind you that this game has inappropriate games . and that's not suitable for children at all . and mostly 90% bots are on Roblox I recommend downloading korone/pekora it is like the version of Roblox In 2012 it gives you daily Robux it's literally the best that's all!,3,0,2.715.1115,2026-04-05 06:24:29,,,2.715.1115
f0f2b35c-e62f-4d21-b1ac-ed56bcb5a786,Anumata Ramteke,https://play-lh.googleusercontent.com/a/ACg8ocKSAJ1irf7KcsWyencbgBji02bNx1EyNsI-R2bSZ_1eGmDvig=mo,HAWT ALIENS,3,0,2.705.924,2026-04-05 06:07:38,,,2.705.924
9b579dd2-ae5f-42ab-b764-fb761f45d337,Madhu Mathi,https://play-lh.googleusercontent.com/a/ACg8ocIZx3i6u0sJas2Q9pW4SHoWJn5jy9w1d01NCQR7g_VCs2MmFQ=mo,it's not fun :( and keep on updating and the voice chat we should first face recognition,3,0,2.715.1115,2026-04-05 06:04:59,,,2.715.1115
f6ed85fc-af62-410a-bb29-0af94d2d5bbd,Sean Aldryl Mesina,https://play-lh.googleusercontent.com/a/ACg8ocJbGB1KXpEhIBdXUnHKzQ67v3ywfQikgF-CVpIfKdQrIEjhug=mo,"Good game,but there's a lot of problems,one is adding makeup,second is removing chat,third is deleting classic faces.",3,0,,2026-04-05 05:43:02,,,
8a645661-cdaf-4cbf-b466-fad1825f098e,Sarah Gohtama,https://play-lh.googleusercontent.com/a-/ALV-UjWNrN-0NTPjVYReHZzXSP3Qup4d6JF_sLAunNNtEfTMlu-75yw,i hate the 2026 update because i can't chat i skipt it but then i can chat but not with my friends but olso the stuff is soo expensive but the game is fine,3,0,,2026-04-05 05:18:50,,,
3a78985c-c4d7-4388-b815-2fcda9b8f786,Ka Teter,https://play-lh.googleusercontent.com/a/ACg8ocJYf61pwmtw8D8L7pf50Wc00pP7LnoHW3D9EJc8sBF8XvSiOPPV=mo,bagus,3,0,,2026-04-05 04:38:09,,,
c3f6bbfb-7849-45ea-8d11-5e193a923b4c,Madison,https://play-lh.googleusercontent.com/a-/ALV-UjXy54nyu2B04zWbX90ZWcxvBPKvfxpIs102eLY-GsVgIg7XupAv,got hacked,3,0,2.715.1115,2026-04-05 04:27:00,,,2.715.1115
70d39a78-7ec8-461e-a7dc-5fbd2d20b4a3,Aghnia Sabila,https://play-lh.googleusercontent.com/a/ACg8ocKQ8UiyHb8W06KTe-jvo5Aze1hfEbZ0kyMbzxjLPqKY_o7DvoM=mo,"avatar aku masa botak pas di game dan aku masa pake topi putih?, aku kn enggk pernah pake itu.",3,0,2.711.876,2026-04-05 04:26:14,,,2.711.876
34746623-de9f-4f22-b3f1-9af039e29402,Jordan Riffle,https://play-lh.googleusercontent.com/a/ACg8ocJJj-jXFQYMjzJ8aOhkeF-NXqPqiRN86I-Bc4p_LwdrHtN2=mo,it's okay,3,1,2.715.1115,2026-04-05 04:23:59,,,2.715.1115
0c3fa836-adf7-418d-b685-ed798d4e3e2f,Rain Whitmore,https://play-lh.googleusercontent.com/a-/ALV-UjWGzDPOIP7dUByvJL-YgJJzKoqBbEhH9wN6RpXDVhjNdjjO3v3N,I still enjoy the game but it feels like Roblox is getting further from what I enjoyed,3,0,2.714.1096,2026-04-05 03:55:08,,,2.714.1096
9804fa2e-c2ca-4f88-846b-6ef4585e8d83,Kevin Lapalme,https://play-lh.googleusercontent.com/a/ACg8ocIUT7_ClQdiHOr-o5fqAqvytt7vB6WxRMDMzTCD47T2U_o8rQ=mo,"used to be fun until the age verification attacked, i join a server and there's nothing except people running around it's boring. but some games are still fun, and it's impossible to make much friends when most people can't speak to you, or text? I'm not sure what to call it. and some people don't wanna do the age verification.",3,0,2.714.1096,2026-04-05 03:54:00,,,2.714.1096
a7197ce6-396b-49b4-ba48-4fab27d4f1a7,Rajkumar Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKGVQ30APxWPHzfdr4h0LVmjEN_wTTtjgRHrRluGpHAcs3gVA=mo,There are games but we want chat backk😡,3,0,2.715.1115,2026-04-05 03:47:20,,,2.715.1115
eeccd181-62e7-4c23-a8f3-6de5e05b162a,Alexandria Ayala,https://play-lh.googleusercontent.com/a/ACg8ocIMPOW_rKGihkc5bpJwcgvyN-Usv37HRxKkmNCbEgOddfrW-w=mo,"this game is supper fun, but the updates are going way to far! I can't even play games with my sister or my friends because ai is determining my age and my friends too. I want to play speed draw like I used to, but now I cant...",3,1,2.715.1115,2026-04-05 03:28:27,,,2.715.1115
9432b1d0-1005-4df3-8a73-02df5ffeaa7e,Absolutely Cleo,https://play-lh.googleusercontent.com/a-/ALV-UjWXqgZ3deaz2r0BTNCgkd63ShpB9W46Gh2A9W-Pc5hngkGZy-bC,all fun but they have too many chat filters and the more updates the worse they get,3,1,2.715.1115,2026-04-05 03:14:45,,,2.715.1115
85a6c63d-3470-4c47-b35c-1c3868d83b26,Kimuel Calapao,https://play-lh.googleusercontent.com/a/ACg8ocJ-GmM3hAsptttpTs17tRulEG1m715xICED59-A5jryqMWkfg=mo,because it is lag and not smooth,3,0,,2026-04-05 03:09:20,,,
52e26bcd-d4db-4605-bb1a-89e73eac3f65,Thulisa,https://play-lh.googleusercontent.com/a/ACg8ocIDHZU1TScVxGkUf1_pGWUYPG5yX8nBtxcGY7YsISQh350Mpg=mo,My game keeps bugging out,3,0,2.715.1115,2026-04-05 02:57:40,,,2.715.1115
58fa2e1d-a736-48cb-8992-73042999a164,Luna,https://play-lh.googleusercontent.com/a-/ALV-UjUviNSrRD0wucDbCeRHxzbvoQAUEr7QmkPdmz858kbYYuKXMKY,"it isn't fun, the rules are too strict, I have a friend who's just a year older than me but I can't chat with him in the game because of the rules please fix this.",3,0,,2026-04-05 02:55:51,,,
fa774229-3e4e-44c6-9802-1188013177c5,Rhealyn Apon,https://play-lh.googleusercontent.com/a/ACg8ocIDwp0QEkT64S3Op7b4iepHMYxSIsfz_Gc-Vza51rWx4aSVEw=mo,there's no way to get robux but there's a way but it's sketchy every way needs robux like selling ugc we need a way to get robux.,3,0,2.715.1115,2026-04-05 02:19:01,,,2.715.1115
192ed912-c86c-42b6-8db9-d070434b378b,Cecille Tabago,https://play-lh.googleusercontent.com/a/ACg8ocJbDOeFb5yTAg0JLFwGXjVqCap7Mr7-onhhynRRSPJRL4101T8=mo,my roblox is not updated but i update it i dont know what is not updated,3,0,2.715.1115,2026-04-05 01:59:29,,,2.715.1115
fcb28fca-9ca5-41de-968e-8aec4489f0cb,Buknoy Cagorol,https://play-lh.googleusercontent.com/a-/ALV-UjVoJZvw0bXoDcVYgRF7_Muhjn98Vnpn_Iw37nRp5Wpd3fwdW2ud1w,pls we need classic faces 🙏 😭 😔 😫,3,0,2.714.1096,2026-04-05 01:36:34,,,2.714.1096
988d8a11-2fdc-4655-8c6f-9386b37f74a5,Riley Archer,https://play-lh.googleusercontent.com/a-/ALV-UjUF50EESkEGTRB96hz9wUFZTxW2_IC9N129S9pZa0FdFBotBpE,I primarily play roblox on ps4 and for Some Reason the game is NOT Loading on my ps4 plz fix it roblox i Love the game its just the game not loading it Wasn't doing this When I got the game i Still play On my phone But not often It's still a good game though. Not gonna lie Eedit: i loged out of my psn aconte so my phone is my only way of playing now :( edit 2: this game is falling apart pece by pece i still love the game but roblox needs to lisen to us and fix the mane proploms that it has.,3,1,2.715.1115,2026-04-05 01:30:13,,,2.715.1115
6fa5ab16-a9f6-4f88-ae0d-b6ec7c2c3c34,Mathew Verana,https://play-lh.googleusercontent.com/a/ACg8ocJldAeLqjUdHBhUVlxaLETLquZq9iyZ2Fg4_7PVM_Y1i4bsuA=mo,hi I just wanted to complain why I can't report someone who harassing me even he say bad word i reported it and bullying but it didn't work,3,1,2.714.1091,2026-04-05 01:28:05,,,2.714.1091
338c0b5d-3d4f-44b2-9ce9-858099271b8d,Shey Aceituno,https://play-lh.googleusercontent.com/a-/ALV-UjWmFq0NBIlDUyQDys5TcS5H1pN-L8Kfi_HodzwWhlHfm3-UFaq5,"it's alright at best unfortunately it just relies too much on ""graphical fidelity"" rather than being actually optimized for slower hardware, and after awhile I noticed that the app takes up 3 gigabytes rather than 300 or so megabytes like the software said it was.. yet again another excuse to eat away at my phones data.. pathetic really.. the game just doesn't look the same either. the dynamic faces are the biggest offenders though. being obviously made with AI, I wanna love it, but I just can't",3,1,2.715.1115,2026-04-05 01:19:30,,,2.715.1115
98964624-a46d-49e2-b3a5-c51652ca43bf,Yel,https://play-lh.googleusercontent.com/a/ACg8ocL-m4ML6D_g6tOsRpU7WAd-hzMUXP8RHqKWm0m-hvC13Lcs7Q=mo,IT can be better,3,0,,2026-04-05 01:13:04,,,
4586d053-fd48-47be-8488-1b82a096b4e6,Lamberto Bautista,https://play-lh.googleusercontent.com/a/ACg8ocIZBLG9ocbwuZyQvFwJWjk_AAie_8czigObxPt_8P3_H2ewBA=mo,so the update sucks,3,1,2.714.1096,2026-04-05 00:29:49,,,2.714.1096
38250950-e942-4922-a3b3-0e05a84d541e,Zaiden rider,https://play-lh.googleusercontent.com/a-/ALV-UjVKQdUZuS5cFJfVfMdLYHnVqRXpiD-dDjljGG3yqZmFqJz2zMUiCQ,"it's decent but it used to be great, I need my classic faces back my avatar looks disgusting with the ai slop dynamic faces",3,1,2.715.1115,2026-04-04 23:42:36,,,2.715.1115
112e16ff-cf2f-4201-9e0b-d6e048566beb,Danira Najera,https://play-lh.googleusercontent.com/a/ACg8ocI8fU_YmsXHfyeczqZtO33MDKDfXwtVFilljL-ibGPv0b5TOQ=mo,my daughter is the #1 dandys world fan,3,1,2.715.1115,2026-04-04 23:37:15,,,2.715.1115
d3be005b-74c3-4215-939a-475afaca095c,Gato Magne,https://play-lh.googleusercontent.com/a-/ALV-UjWZmrvc9alogu8JfkxzocGHAAIY8qoxYQ_O7Bdo7dWvJ2wuTCBA,cool but ruined my face .....,3,1,2.714.1096,2026-04-04 23:20:01,,,2.714.1096
e252fcb5-885e-413a-8976-bdea7ec429b5,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjV4V_DUvrfKNNEA6po0LCobbMl1AaWKvLOlhfsprvQrCoKpo9rv,the game is alright but the only problems with the game is the dynamic face update and classic faces getting removed.,3,1,2.711.876,2026-04-04 23:13:41,,,2.711.876
04b4f685-cb5a-4ddc-a1f5-27024d3a85a3,Максим,https://play-lh.googleusercontent.com/a/ACg8ocKhUzDcup_qkl7VZVOzRt30PTBCFOiCdaW9XBZUG4fphUmrMQ=mo,"Зачем отключать чат, если уже понятно что никто ничего не разблокирует..?",3,1,2.715.1115,2026-04-04 22:29:30,,,2.715.1115
22f319ba-6719-4cab-bdff-3c6cab20ed99,Joannah,https://play-lh.googleusercontent.com/a/ACg8ocKHNb0QanTmU8B1eSFDHE3npH47-WyfD9HZwiKWskbANBSetw=mo,its badd,3,1,2.715.1115,2026-04-04 21:55:23,,,2.715.1115
af14b720-71d4-4d98-9e88-7207a9796a87,McKenna Metravich,https://play-lh.googleusercontent.com/a/ACg8ocLzD9dD_NhGBL6KbDZV8MZ69n8wh6tNUyjHgiPiAwG6DafMJA=mo,"it is fun but in their new avatar trailer they called people with acne ""pizza faces"" wich offended me and many other people. Overall it's a good game and has lots of fun games.",3,0,,2026-04-04 21:52:19,,,
1d3e616c-19b4-4cb1-839c-4655308746da,Amya J,https://play-lh.googleusercontent.com/a-/ALV-UjVPvCI7ZOPI6Sa5u5vIVPeGwmZgRz9rc9nezJOqlleG-hYvJx8h,"For the first few years I've been playing this game, it was good and fun and full of life. But after the chat update, it seemed more dead. Although, there are still a decent amount of people who talk in my age group, I still miss when there was a variety of people of different ages interacting. PS. This game is also getting more and more inappropriate with its avatars as time goes on, which makes me wonder what the CEO is doing about it.",3,1,2.715.1115,2026-04-04 21:30:08,,,2.715.1115
cd1373a7-7398-4e3f-9d4c-fcbfde5ad1c5,Danielle Mucci,https://play-lh.googleusercontent.com/a-/ALV-UjWheHDBXd_o86EudrAuAdOOHkccgQcyUqOyEiKSa_tqQAgGVRinrg,Roblox was my favorite game from 2018 to 2025 but now 2026 why these new updates also what's good and I never noticed in 2025 they got back the oof sound. but Roblox What the hell our these new updates David pls fire Matt Kuffman he's keeps making these horrible updates,3,1,2.715.1115,2026-04-04 21:14:18,,,2.715.1115
b9951acc-fabe-4436-85c4-b46646a029db,Mesmiegstam Cepelinus,https://play-lh.googleusercontent.com/a/ACg8ocLpWlDR_w-QMbNog3MXtcHkOpfPzufKoaZl1LAKRtBG9SLEng=mo,used to be 5 now its 3 i mean i can still chat with my friends but seriously? removing stuff that makes us remember the old times now its kinda getting boring,3,1,2.715.1115,2026-04-04 21:04:47,,,2.715.1115
88cc991d-5c6a-4d82-9c67-4eca4456a3c3,Lara,https://play-lh.googleusercontent.com/a-/ALV-UjWkJQ56MJAyx24iz7O_Mwz6LOc0U_tuqeRWRxfwx8DTttTgvpI,"started losing the old roblox, and it's just falling apart",3,1,2.715.1115,2026-04-04 20:53:19,,,2.715.1115
c5bbefe0-e424-4b75-8468-829a4c9d8ab7,dynnah Mij,https://play-lh.googleusercontent.com/a-/ALV-UjVcwqOtpOb9qD229zBSMNIxSU33_9cHHW64Q3dzmpxaxizZQ-Q,help me with when I am bored but it needs WiFi and it is not going to be ok,3,1,,2026-04-04 20:26:30,,,
c251c83c-532a-45e8-9c45-05ae757f018c,Erick Paz,https://play-lh.googleusercontent.com/a-/ALV-UjUVHHLHwnVw02h2pAmmMKW8vr6tTF-7ICGVg_KxTgjXh_3YdfRJNw,I love Roblox it has my favorite games steel brain rots my favorite game,3,0,2.715.1115,2026-04-04 20:21:34,,,2.715.1115
e567ea04-8cdc-419b-8f6d-c36772ac0edc,Urooj Fahad,https://play-lh.googleusercontent.com/a/ACg8ocL71nAPt5l6S3fHzKEgArRBxi6-cAScuqFilbOVSK-sp674rg=mo,Make this game offline too,3,1,,2026-04-04 20:08:17,,,
a6a4140a-bdb1-4bb4-b9f0-948c1d34ee5b,ariana kazmpoor,https://play-lh.googleusercontent.com/a-/ALV-UjV4hwSpBejvphcRNU_f_i5RN6Eh-wGe33g74uQe1Pf2dOKN0S8,"It's really fun and filled with millions of games! But the problem is there is so much predators and edaters, And roblox removed CHAT and CLASSIC FACES??? I mean Cmon??? roblox is DESTROYING itself, Roblox is so boring now. I remember years ago roblox was SO FUN but now it's trash. I mean roblox...Why??",3,1,2.715.1115,2026-04-04 19:20:05,,,2.715.1115
3b3af39f-3d0f-4e71-ad7a-ed091a508265,Angelia Zevanya,https://play-lh.googleusercontent.com/a-/ALV-UjXxK31Tr0M4YepRAly3_ZX5ua1HgOSWIgzznF8-fUVhl7rU_BvN,"actually tho, how is banning the chat making it safer when it encourages kids my age to use discord instead?",3,1,2.715.1115,2026-04-04 19:18:28,,,2.715.1115
85963873-b750-4aec-948f-08d039b20198,Swastik Maharana,https://play-lh.googleusercontent.com/a-/ALV-UjXdryGEvMxlzn_YsRLvqcsJbiOEsXBa96F5iwsgF4bA0dJgpcU,bro after they deleted the chat there is almost no fun to play this game but atleast I have blox fruits and rivals,3,1,,2026-04-04 19:17:50,,,
3dad9e05-8f6b-4b4d-80b4-c49faef3e505,Liliana Barcenas,https://play-lh.googleusercontent.com/a-/ALV-UjX1BCGaV94-vxofIg6XIvbv34kbPak9cPxB_tucwzg4SQ-raxk,take of the no chat aka age rerification and bring back our classic faces please,3,1,2.714.1091,2026-04-04 19:16:11,,,2.714.1091
af1822e6-72c5-4112-be50-c2e397cc7103,omolara maria,https://play-lh.googleusercontent.com/a/ACg8ocKX1AxcSIfcMIiJs0Dghe2ywOxrtY1cwPxHPk0MQPv8pnKwBw=mo,The game of ROBLOX is really fun but sometimes you have to update and upgrade too much so I'm in the middle with it.,3,0,2.714.1091,2026-04-04 19:15:53,,,2.714.1091
b5564bd0-a753-4991-9b19-b71a3f501aa8,Buhle bendalo Mkhize,https://play-lh.googleusercontent.com/a/ACg8ocKMNS5HvvjERGduprGlRqs8fO_U0xmJdq28cDyV_22qNMIscw=mo,please can I get voice chat 🙏🏿🙏🏿,3,1,2.715.1115,2026-04-04 19:13:13,,,2.715.1115
086ec7a1-14c4-44e3-a843-085692bfdf32,Ahmed Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLMQyl8bQQIn5vaO754-l_AvxxkuE_8qpoU5HvhrZIYXWzYUg=mo,amazing it's just the chat is gone,3,0,2.695.956,2026-04-04 18:41:58,,,2.695.956
b2acedde-6106-4ae3-8607-f188e94bf612,Jeremy Patrick,https://play-lh.googleusercontent.com/a-/ALV-UjUwkumLIHjD_j5YPjs-ktbfj9RZ_qjvD8nDEorg3m7vdoOJtg4,Its a good game but honestly they havent been paying too much attention i dont blame david baszucku its just that he is the face of roblox so e gets all the hate but they have to pay more attention to the users i give it a solid 6/10,3,1,,2026-04-04 18:37:50,,,
4fc8e1d7-65a9-40fe-bd6a-83401aafb55d,Raghav Sapkal,https://play-lh.googleusercontent.com/a/ACg8ocJ0yuoGFi3YRO1wMsRFDhAsaspIKdxp9iquaxWqfz0SMZ2xfg=mo,This game is very good but plz make low end device play this game bcoz it is very laggy and it crash very time,3,1,,2026-04-04 17:35:11,,,
260ff20a-659c-4c00-9427-4c43bbe3336b,Candice Bondar,https://play-lh.googleusercontent.com/a/ACg8ocLnAnXF12GmItHSRQAa2d6AyAmxNTtbOD5HAHvzWnw325he4w=mo,now I like roblox there's so much to do but.. sometimes I buy emotes and it says your account has not been charged then I look at my robux and I did get charged. also I never got my robux back.,3,1,2.715.1115,2026-04-04 17:34:10,,,2.715.1115
3f660ac0-e31e-4938-9597-f78ef5c86e8b,Nihal OP,https://play-lh.googleusercontent.com/a-/ALV-UjWu6blgM3MtdQRXff2ScMGGa-jQfxws-DOCXLwU6joi6cl8bc0,Bad updates we need old roblox,3,1,,2026-04-04 17:05:53,,,
0e3a21b6-976c-478f-8058-1c71b385ef4a,Isabella,https://play-lh.googleusercontent.com/a/ACg8ocIglBGbs5nwXBIAcH3ULNyO-QiIOrGz-__FbkfsXirslqcPdQ=mo,"Its a good game though there's a lot of things that just annoy me one the fact that I can only chat with my age group (13-15) second hackers they literally make the game no fun at all. Last tags yes and I know that the tag thing is for like curse words and stuff but its not really working bc I literally tags everything for God sakes it tags ""ok"" now that's annoying. Please fix the tags. Thank you for reading.",3,0,2.715.1115,2026-04-04 16:57:18,,,2.715.1115
d8ea5593-6db9-4054-8ec4-7cd51565f3a3,Maphefo Ramothwala,https://play-lh.googleusercontent.com/a/ACg8ocIQOlyVAkRZ7VWGQN9pvjLZv-wzBh1J9bUFLj_4QJ6Zo4GQWKjw=mo,It like to glitch and kick me out of the game,3,1,2.711.876,2026-04-04 16:45:21,,,2.711.876
60614bdb-c9cc-4ae5-a3f7-319f0e0eadaf,ikechukwu nwachukwu,https://play-lh.googleusercontent.com/a/ACg8ocJ0MibLQSOcp_hz7_vPhBW79zwZkx8v-LN1HKUcjxKW1TkpWg=mo,Mi is back Roblox changed it got baddd no chat no more Roblox tomorrow John doe is back ROBLOX SAVE US Bring Back CHAT!!!!!! Rn or else....I will give one star!!!! BRING BACK CHAT!!!!! GRRRRR NO CHAT IS MAKE US QUIET ANDDDDD SOME GAMES NEED CHAT TO JOIN THE GROUP 😒😒😒😡😡😡😡so angry fix the bad game and bring our real Roblox back it's not actually Roblox it another ok I won't be mad but I want Roblox back😭😭😭😭😭😭😭🥺🥺🥺🥺🥺and chat😭😭😭😭😭😭🥺🥺🥺🥺 that all I can say please update me,3,1,2.715.1115,2026-04-04 16:05:44,,,2.715.1115
5f02f9c9-5daf-4b04-a4b7-941ddb9d50d9,Arin Ramsaran,https://play-lh.googleusercontent.com/a-/ALV-UjXte3ePXLtxns-n8gT-wOOFnTJov8qE7mOryj2YYRtafQReDoQ,honestly it's fun but age check and classic faces removed made roblox turn upside down..... IT'S CRAZY! let me fr..... ppl didn't want this but roblox decided to remove these anyways..... I can't even play Bloxburg or Dandys world properly.... this is crazy and roblox ngl ppl might unstall roblox now...... so plse give us back our texting priviliges.... I can't even talk to my friends bro,3,1,2.715.1115,2026-04-04 16:04:48,,,2.715.1115
