reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
468c66f6-b4d5-48c5-bb1b-c7d8dda9255e,Elijah Deramos,https://play-lh.googleusercontent.com/a-/ALV-UjV0UKm-vIqrmYFRYbmvWXZuoGeUbFEFW3q0PorPw2MOWjtJreg,it is good i just don't like the horrible updates,4,0,2.713.912,2026-04-05 13:05:00,,,2.713.912
ea5fbb3a-3f98-4d17-8d58-4e6934a318ce,Hemlata sen,https://play-lh.googleusercontent.com/a/ACg8ocIbCq939paRudM9GFNs5fXcet3rPX7Hgk3UVV1I9qok6fM7Dg=mo,is game mein ek train game nahin khul raha hai jo online hai,4,0,2.710.707,2026-04-05 13:03:18,,,2.710.707
f572aefd-f234-4abf-bb41-87f6650a7484,Harithnazran,https://play-lh.googleusercontent.com/a/ACg8ocJsx3RzQv_V9AEx0vpwoDdWx3z2HdAzrmyfYkqoAKgEsC16Aw=mo,its a great game but they seriously gotta bring the chat back,4,0,,2026-04-05 13:02:57,,,
78f45e4c-6c8f-49ff-87ce-2eeeb876acc4,Ahseya Mukri,https://play-lh.googleusercontent.com/a/ACg8ocJQ4kgkzxelakg9e6umoNokVZIg0ju1R3CqTGb44g3_415CzQ=mo,so nice game games are so good but update are so bad,4,0,2.714.1096,2026-04-05 12:56:04,,,2.714.1096
e2fe2694-27c2-45bf-bdf2-79399892a688,Teeyah Lana,https://play-lh.googleusercontent.com/a-/ALV-UjUP1e_ilv2Yrd7Q94TxYDW8FrJA3L-NxNCsHerqyJA_b32sx751,"The game was extremely good, but that thing with the faces, why? Why remove ALL the faces? Have some respect for us, let us choose! Now we're forced to end up with a weird face that moves on its own. I liked the default faces, as I think thousands of other people do, so please Roblox, bring back the normal faces, let us choose.",4,0,2.715.1115,2026-04-05 12:50:14,,,2.715.1115
f3f8d733-ffd2-4999-836d-74960ca9da55,Ajetha Motepalli,https://play-lh.googleusercontent.com/a/ACg8ocK6ukdc4104pF-Erp-rYniDurlMs9jdGchznKUHCk_RSZU-CQ=mo,It was a nice game but with the new chat updates we couldn't do anything in the games whole game servers became silent except that everything is nice,4,0,2.657.603,2026-04-05 12:49:45,,,2.657.603
5064b82f-1d79-4b3b-b61f-f0bb289a7b8a,Nazma Sulthana,https://play-lh.googleusercontent.com/a-/ALV-UjV8yzopJMoroofFopkxsuLN2NQV-WDcTCEDCo3n0zawzmD9CGM,It is very good i love playing in it,4,0,,2026-04-05 12:46:51,,,
224dfd6d-9eae-468e-bf56-1de4bb29b3db,Rafique Danish,https://play-lh.googleusercontent.com/a/ACg8ocLcKmitm5DsMtgSB4gYeuP4FNBZts5DfCQxLKZiDJlaTZYZ6Q=mo,best game ever 😎,4,0,2.715.1115,2026-04-05 12:42:35,,,2.715.1115
aec2ecbf-14ac-4f5b-894a-4a57ef670009,James McLaren Rosales,https://play-lh.googleusercontent.com/a/ACg8ocK7by6V3O4vi_jAsL1A1kh3hKeBwxKccj175aSdSKhsSlrcVQ=mo,why did you ban chat,4,0,2.714.1091,2026-04-05 12:30:01,,,2.714.1091
782837ae-8e96-47c7-ae8d-56f935eff52d,sports mania,https://play-lh.googleusercontent.com/a-/ALV-UjWOqwUZjpk2LOgz2-x4jX3aBkEfBRkLvGHRPhPa9nvwzid2TaI,this game is very nice and it has more than 1000 games in roblox. We can play this game cooperatively and competitively with others also. The games are so cool and it also comes new games with more updates. But there's one thing that we can't play the game in offline. And every else is perfect and nice. ❤️❤️,4,0,2.714.1091,2026-04-05 12:19:07,,,2.714.1091
82f3c969-1e24-4e8a-b666-dbbbdb967e0c,Lolly Joylly,https://play-lh.googleusercontent.com/a-/ALV-UjWBsAGUr2WVYUQBFKNnWdYUpsMBX8jIq8SjQQLYx-2kJSACTQg,good but a little hard to find games,4,0,2.714.1091,2026-04-05 11:37:53,,,2.714.1091
166877f5-06b3-434c-9f52-1a71bdb598c2,Jawaid Jamil,https://play-lh.googleusercontent.com/a/ACg8ocIvfTXHoBlmOfsg0dMdxMd3q3N9yDYPN9KywIDaQd6YFqHPsg=mo,This game is really amazing but there is one problem of robux. if you want your avatar cute so you need robux and you can't get robux for free you need to buy it.... i rate it 5/4 Thank you.....,4,0,,2026-04-05 11:37:03,,,
1b377378-71c9-453f-b877-ab0ee09a9c35,Naman UKG C,https://play-lh.googleusercontent.com/a/ACg8ocLmJdchmRb3oKNyb-5BCzHw8CA_XaG790JlWjG8A6KT-57Bow=mo,Good game but having lagging controls,4,0,2.715.1115,2026-04-05 11:18:48,,,2.715.1115
d5fafa1c-83c6-4aea-8033-ed56744f4ecc,Mary Iris Joy,https://play-lh.googleusercontent.com/a/ACg8ocJO0TUwrIiZ3eycrFag5L6Li4PHfRrjLxpjQ-Cl3Uv3Gj6r9A=mo,I like this game but the problem is the ban thing because when my brother report the hacker my brother banned,4,0,2.715.1115,2026-04-05 11:13:53,,,2.715.1115
d13b6e71-e0b2-4b07-adad-05e2c6ff33c0,SP Rai,https://play-lh.googleusercontent.com/a/ACg8ocLjoqndROWR4WQEN5dGQ9wt_d6ThHyry8waPTpVjhxW09s86w=mo,this game good but my id got hacked it's name is grumpyme34 when tried my email it filled pls Roblox help😞😞,4,0,,2026-04-05 11:04:24,,,
b1aea9bb-68ac-4f84-91aa-4785f84e318c,Rodan Tablatin,https://play-lh.googleusercontent.com/a-/ALV-UjVeyWAxWONj_SOtzXJc4FuhaZmag2lz_UuSV4h-Mf5rsUNtoa65,Great!,4,0,2.715.1115,2026-04-05 11:02:31,,,2.715.1115
3b2c4a1c-fd8d-439e-835e-60fa3b7e9c81,Gull Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUDlq-zA0toOhLBhop4vDUtBl60zBtb6q5eIVLT0cYs9dE5ML1e,very goood game and if we have no robox so we can customised our avater and it is so amazing I loveeee this game 🌷🌷🌷💐💐💐💗🤭,4,0,2.714.1091,2026-04-05 10:53:10,,,2.714.1091
e16a50ed-097d-4a54-b1d9-674873208947,Akira Martin,https://play-lh.googleusercontent.com/a/ACg8ocJPKjfNR9-iGpDFIpCDsaBl7phOv_I1KK3yZ9_IFQQ88-K5DA=mo,"Please remove the platform buying robux limit, i hope i could still buy robux in the future",4,0,2.715.1115,2026-04-05 10:38:57,,,2.715.1115
3f3b2bec-dbea-42d1-bd67-818064349c8f,Jenina,https://play-lh.googleusercontent.com/a/ACg8ocJU-D1nWIdUgV3X2SCyE00CAnx-DUWiSvPenF0rCrrQMnUFNw=mo,I love to play with friends but sometimes there's a hacker,4,0,2.713.912,2026-04-05 10:29:50,,,2.713.912
0623c993-88ff-4751-b48d-28c5057cf141,Hlalumi Pakade,https://play-lh.googleusercontent.com/a/ACg8ocJqXKKYMiXBlcwFaX8gN0y2l9ipbLP23TuBlw1zCqe3LjylIw=mo,I love the it is very fun but there are a lot of stuff that are not right with the,4,0,2.715.1115,2026-04-05 10:25:08,,,2.715.1115
ad60e25b-edb4-4759-8e7f-429978745e01,Sourabh Jain,https://play-lh.googleusercontent.com/a/ACg8ocJ6BLwYmVUrk62wZhNGAxiUw_qio9u7G6bO--5vqvTxl220MQ=mo,enjoying yh.,4,0,,2026-04-05 10:21:27,,,
02df5d9b-6324-4c72-b922-de12aa2356eb,Kusum Patar,https://play-lh.googleusercontent.com/a/ACg8ocLSLzmZsPWv3L895OIIuhhUKYcshYQJojay1fot9fnxrkzfjg=mo,this game good game but mobile lag and hit,4,0,,2026-04-05 10:00:26,,,
3995e9bb-5a22-4d68-a813-873465baf12f,Aruna Nagraj,https://play-lh.googleusercontent.com/a/ACg8ocIVXfHXoit2ERKD0nEbMy2hTjGWwQurEEArf0z4K8HxjSiWqw=mo,i love it,4,0,2.692.843,2026-04-05 09:58:44,,,2.692.843
6491b2b7-e939-4c9d-bdf4-d5af71effa37,Arefa Minja,https://play-lh.googleusercontent.com/a/ACg8ocKYiC2sm3b8bQLQ2HXcWkuV96ysU5w8ZJTYglrJb5Xa_KhYHw=mo,it's a great app but plz remove the adds,4,0,2.715.1115,2026-04-05 09:53:16,,,2.715.1115
4f99d228-a311-40b4-a1ab-bfba07cd39b2,Ãnnika Martinez,https://play-lh.googleusercontent.com/a/ACg8ocIwIH6C5-9THbWLU18FA0IkPPgamlhG2DXnH15WFYOQWMIXhQ=mo,"BRING BACK CLASSIC FACE!! please roblox, atleast half of us wants it back!! please",4,0,2.714.1096,2026-04-05 09:26:23,,,2.714.1096
61ebe5b1-f61a-4c54-9834-8c656120cede,Jonalyn Quitain,https://play-lh.googleusercontent.com/a/ACg8ocISGm-80j6Gts4E9UYeCgLuAD6AMmmKWozZMQJM9fABge2YeA=mo,Roblox thank you,4,1,2.715.1115,2026-04-05 09:14:35,,,2.715.1115
41cedbbc-57e9-480e-97e3-ced76f5a8fbf,Normah Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVwW1w_PWtFRsUTNO3Y1XTclIPdJbn3IrRMwfAyqQTHij1qEWQg,Nice but I need Roblox studio in mobile,4,0,2.715.1115,2026-04-05 09:11:52,,,2.715.1115
4e9ee03b-a7ba-46c6-91fd-fa1e273b7f47,Sakila Parvin,https://play-lh.googleusercontent.com/a/ACg8ocIkqb4kpq8x1ktEt9mCnkQ9uXiSBcZSzxzsdoaAvKQSqOHU6A=mo,wow i like that creative i miss old roblox,4,0,2.715.1115,2026-04-05 09:03:42,,,2.715.1115
24f27b0a-9a8e-4f53-b988-7513f9ff7219,Johnson Wecham,https://play-lh.googleusercontent.com/a-/ALV-UjXk-t4L6x8eksFURvDmFVITKRJ6z-XVefBh0_puGQdacBvirre4,super good but verified the chat,4,0,2.713.912,2026-04-05 08:55:07,,,2.713.912
f6163386-2ea1-416a-88fb-3dd717fdca15,Sultan,https://play-lh.googleusercontent.com/a-/ALV-UjWY7q1ukywPWee7HzSMXzBfBFOwk3ZRX4peYauAO6RQNngaEF1Sng,do you think this is the best game ever it has all games and the update is actually stink The chat it is stink,4,0,2.709.873,2026-04-05 07:39:45,,,2.709.873
e57ae6af-f489-471c-a9cd-2d10381a617c,nitin rajput,https://play-lh.googleusercontent.com/a/ACg8ocK2r99Tys4xJwCTZNG0uabNUr84P11atZcBBuXgLXp6N8XuiWg=mo,best but chat,4,0,2.715.1115,2026-04-05 07:20:10,,,2.715.1115
d559905b-e123-4890-8c7c-70ae506ef1a1,james hamilton,https://play-lh.googleusercontent.com/a/ACg8ocL2VbRXP8RyHvafSyo3jtbUp15r5vA7IapgODNSKUB822oftw=mo,The game is good but it take so long to load and the bad updaets,4,0,,2026-04-05 07:16:54,,,
8d01349a-22ba-4338-8e2f-7be28712b93d,Jocelyn Nacional,https://play-lh.googleusercontent.com/a/ACg8ocIO2uBh23O1Lx_Cigqmz3_QMBiOpN18avOUJFbbhoiOEdhfZw=mo,good but I don't like this thing is so laggy if all of you are spamming attack in kl and bloxfruit 9/10,4,0,2.715.1115,2026-04-05 06:38:59,,,2.715.1115
73d295b6-20d0-4cbb-a819-d90cbce6120d,Babli Kewlani,https://play-lh.googleusercontent.com/a/ACg8ocKQKyjjC63ROy7w-3BkRVzqDBEvzhUrcjs0lt8ETAwL4Nb8=mo,wow the game is very good but there is a connection error occurred while connection is proper by which game is not starting for why I give -1 star but game is toooooo good specially blox fruit 😀😀,4,0,2.713.912,2026-04-05 06:25:36,,,2.713.912
92efbc72-e909-4840-882d-b54b68e5a6f7,Nishan Singh,https://play-lh.googleusercontent.com/a/ACg8ocLz-Je-JkyIb4I2E0gt4n4zfB3pIrOfuMzv54zTuU5uNumxBg=mo,"thinking of downloading this game? excellent choice 💯 this game has a alot of games in it. it has different types of games like horror,fun and more. it is good but one thing that isn't good is safety.",4,0,2.715.1115,2026-04-05 06:22:03,,,2.715.1115
c986a87f-3116-49d9-8096-2fdcf72e5a07,Stephanie Fore,https://play-lh.googleusercontent.com/a/ACg8ocJQ8Ep0YCUR6_6gBwGFj0vtIXt2Kvajt4Gc9kM1fOayMaViges=mo,"Can you come up for babies?I mean, is this games?I'm not for babies and no , not me",4,0,2.715.1115,2026-04-05 06:18:33,,,2.715.1115
2e6cfda2-cf1d-46a1-b82b-e26c82d2f635,Akkuduggu,https://play-lh.googleusercontent.com/a/ACg8ocJp7rgXmJR7wD2mIhHnTmxXRNRpyI5gX9B1jgMpfWmum2O5fCY=mo,I like it so much but I do not like one 😔 we need to password to enter old account,4,1,2.715.1115,2026-04-05 05:38:25,,,2.715.1115
dec6f09b-5b24-4b43-a699-bc550728902b,Andres Chua,https://play-lh.googleusercontent.com/a-/ALV-UjXBQWcDsKIeqcDkSsMWpdUE2lDdocbPQowG4KrXj8HMFcELvUA,there is a lot of games and i can play what i want but minus 1 star for the updates,4,1,2.715.1115,2026-04-05 05:32:45,,,2.715.1115
7fda25a8-53f6-489c-aeed-6f772223ec8f,eesha datta,https://play-lh.googleusercontent.com/a/ACg8ocKJTmNa_aXHO3iZvZxFDkF-bJv_J-x-zdGvEMWuPZff7OvFk18=mo,i prefer old Roblox 🥀,4,1,2.715.1115,2026-04-05 05:29:07,,,2.715.1115
0b3ed888-a39c-429a-9f93-d6edd5dff54c,Hendrick Goh,https://play-lh.googleusercontent.com/a-/ALV-UjVIN-vrlxdNFgIscBceioLuqE1WCPeUpAYR-BiKuBBGcj1sgeHe,sorry but roblox i think that roblox's new update made it hard to chat cuz i chat add trusted connection idk why through all this i think it's still good im sorry for the people who cant chat,4,1,2.715.1115,2026-04-05 05:18:15,,,2.715.1115
a3d53b4f-0117-4e88-b597-bb421bcd0842,vania kiandya,https://play-lh.googleusercontent.com/a/ACg8ocLpI9S33rhkTq5NpiXH29AyP1Rs0uLMNV7ECm52H7mryfSNkg=mo,"it's fun! only one time for 3 WHOLE days everytime I click the game it will just bring me out of the platform and then there's a pop up it's says ""roblox keeps stopping would you like to report?"" of course I click the report button but for 2 days it didn't do anything overall I like this game but I missed it when i was 4 or something it was perfection! I have been playing since 2022 also will you mind to bring OUR chat back? like it feels prison know 😮‍💨",4,4,2.715.1115,2026-04-05 04:57:02,,,2.715.1115
5ff0dfb4-8968-406b-ab50-937c293b3fb0,Qaisar Salih,https://play-lh.googleusercontent.com/a-/ALV-UjXpx7dF0DK9yPc-XU9Gv6NMo7K4LlT5ATHR2WojWNibddyVGkjJ,like,4,0,2.714.1091,2026-04-05 04:55:46,,,2.714.1091
4253b00b-fb4a-4ae1-a87d-39c409cebb5c,Surya Magar,https://play-lh.googleusercontent.com/a/ACg8ocKveQw2ssC92KlwRniJVpkb1kgrskD_f4JB-Vjmzi69vmy0Tg=mo,best game,4,0,2.715.1115,2026-04-05 04:45:35,,,2.715.1115
d2a6bba2-605c-4b65-b306-caffdd51e012,Sunil Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVNevM4g7f1Gcg-F7v-CKbTLZb8UDf_Qf7hu2Y_-92EmFAW8rxb,game is so good but can u pls give us 100 robux at starting,4,0,,2026-04-05 04:44:55,,,
c7a5e1cd-8e10-467c-9793-225701c44c09,John Dave Gendive,https://play-lh.googleusercontent.com/a/ACg8ocLZs-KFHUfvHkfRc9PN1Oh0vyPPC20xcsYXqJhBgh-pO17ZnA=mo,great experience so far I have been playing this games for year although I got banned even tho my words are not mean I hope I don't forget my memories in this game,4,0,,2026-04-05 04:29:19,,,
088391d1-0ec4-45e4-9556-107733f05154,Abbey Hamblin,https://play-lh.googleusercontent.com/a/ACg8ocK6ZaClklq8YtBmpsi8Aa7Mqov12Wo-Ad6LdRLL2uHUPX2cnYWM=mo,its gotten better,4,0,2.715.1115,2026-04-05 03:21:21,,,2.715.1115
fc84f9c3-45a5-4ea7-91ae-6be56a608839,yucel dinsay,https://play-lh.googleusercontent.com/a/ACg8ocKmhW8W3ujLxUFERDCEfINFXTu5Goblm96P5bjVnCjX0iF9Tw=mo,its good but at least bring back chat,4,0,2.711.876,2026-04-05 03:17:29,,,2.711.876
e3d9ec25-30c1-4ad0-bc0d-a668a69b9ca8,Lydia Sabulao,https://play-lh.googleusercontent.com/a/ACg8ocJDmxSCHVItVbbhDzFsrsIGfNPwJmk5MpIVWLjAHf43VzfLTw=mo,pls be offline game,4,0,2.715.1115,2026-04-05 03:09:36,,,2.715.1115
4c20e0cc-5104-4ae5-bdb4-e5cafe8f17fb,Jacob,https://play-lh.googleusercontent.com/a/ACg8ocJbCEUswpjwWjbpJyBxR9OUo7t8zqtjR5uEJ7O3n9mKPp0Djg=mo,the games on the front page aren't the best but when you dig for games they get good,4,0,2.714.1096,2026-04-05 02:29:26,,,2.714.1096
d162f72e-3e72-4cf2-a54b-77edc89fffc3,Habib Shinwari,https://play-lh.googleusercontent.com/a/ACg8ocIPhipnscwkaENl4jvzOj_KD0g0sbg8vtVBE_pY8zfqbieCGA=mo,is a very good game and I really like it but it would be a five star but they remove the chat update in this game so I don't like the game no much if they added back I will give you a five star besides I really like the game,4,1,2.713.912,2026-04-05 02:15:10,,,2.713.912
c207cabf-bd39-4132-8b21-5290ea51d2c8,Tessa Braithwaite,https://play-lh.googleusercontent.com/a-/ALV-UjVjZbgjTzbLb9ZBhDAkUeie1ixt0zUJQLJxz51P7LwALKrryY0k,"The people are awesome, just don't online date. The games are okay, I gave a four because the games are not always the best in some topics. Honestly, Great game but beware of what you share online, if your safe It will be good game. I recommend for parents with kids under ten maybe, beware of what they are doing.",4,1,2.715.1115,2026-04-05 01:38:29,,,2.715.1115
977e2b19-b4ab-4d21-944e-5bf90aeda5f5,Corrinne's,https://play-lh.googleusercontent.com/a-/ALV-UjUoA_S-KSveGe29nSkA-XqWcIaJjbVBkWq45A9C-iGwdaExuHzo,its fun for when you're bored and i'm always bored,4,1,2.714.1091,2026-04-05 01:35:58,,,2.714.1091
949776ff-c228-4528-ab8d-ce134667c45a,Argie Abais,https://play-lh.googleusercontent.com/a/ACg8ocJAXPHy6pTbu2TbuQMcApEEUEpeiICAbHw-6U1bpYISQH5Msw=mo,its pretty good all gams I play on Roblox so yeah and some are not kinda boring but its still fun,4,0,2.711.876,2026-04-05 01:14:00,,,2.711.876
280070e2-65d9-4923-8e17-34ed64fab1d6,Dan ivan L. Tejada,https://play-lh.googleusercontent.com/a/ACg8ocIClzIu2CeubVT0FGMZRaSlKbnj_nuUh-wga7foD_8GIOuIFw=mo,this game is soo fun,4,1,2.714.1091,2026-04-05 00:54:50,,,2.714.1091
0453f274-f605-493f-a0c4-894e40ae12d3,Sandy Velis,https://play-lh.googleusercontent.com/a-/ALV-UjX4RL_BJpX2dyM_EMu2zI4bO_I2anzPC0eUYB5Dhxvyv_LFre-e,"Bro, I keep lagging and it keeps kicking me out of the app. I think you should check that out. It's a good app overall, but I need you to try and fix that.",4,0,2.715.1115,2026-04-05 00:54:28,,,2.715.1115
10a6e854-f946-434a-b12e-1c341c1ff759,Lucas Mosqueira,https://play-lh.googleusercontent.com/a/ACg8ocJYqTnS7pPwiCMoErqXyu0rtb55IMtpHo9E2F93KkHF9wbZTA=mo,I wish that Brookhaven in roblox had a boat trailer with an boat ramp,4,1,2.715.1115,2026-04-04 23:45:25,,,2.715.1115
b2b112a3-95be-4957-8b90-66a1fab510fd,Yugal Urvsha,https://play-lh.googleusercontent.com/a/ACg8ocKjJQK4vFKm8ahXLItY1PepgdWLWCktW_GU19axdzpcjwha5g=mo,super,4,0,2.711.876,2026-04-04 22:22:46,,,2.711.876
e36f4912-6e94-41ca-9263-3836db758bf3,Shailynn Adams,https://play-lh.googleusercontent.com/a-/ALV-UjVJ4ozOCr0d5KJaJWrsJCYXZE_Pg1vtLcsfF31BoeVaKu6YQ1o,can y'all remove age check please so I can make other friends roblox creater that's crazy.,4,1,,2026-04-04 21:25:57,,,
67199f3d-efe3-45ab-b7c5-e0ea6724da15,Charlie Eastwood,https://play-lh.googleusercontent.com/a-/ALV-UjXyOPsU3wjU3G6Iv3aVSeQA7tUINxKQ46K2Y2ZokB8ZmB-jUIpy,"not expressed with brain rot games, but everything else is good",4,1,2.715.1115,2026-04-04 21:24:46,,,2.715.1115
32230859-e25a-486c-a83b-3a821783ad57,Rusty Allen,https://play-lh.googleusercontent.com/a/ACg8ocKlddYSrND2s-qHOO6gjM9bXv4e-NMMdszIb5Op3brCWPGi9bI=mo,fun experiences and great games to play over all fun to play with friends or by your self,4,1,,2026-04-04 21:11:57,,,
19fbcc8e-6e1d-4cc2-aecd-cb20f1eb08c9,Alberto Moya,https://play-lh.googleusercontent.com/a/ACg8ocLFQHE3CYc2-oSN2KSP_IBZ7oy0lH6wBjmlnuqUozol4TSm6w=mo,it's kinda fun but there's a bunch of brainrot and if it didn't add the bad updates it will be a five but I rate it a four because of the chat and classic faces and it would be better if there was no makeup update to be honest fun game but we need old stuff back,4,1,2.715.1115,2026-04-04 20:49:58,,,2.715.1115
2c6065ea-cd74-4346-b1e9-33dda096660d,mimi yoke,https://play-lh.googleusercontent.com/a/ACg8ocID9dHf-YpxJxUkFJRse53Z6ZSHXGx4RvIWJFc_wks8eOthhA=mo,Can u please add classic faces bad the dymanic head looks so UGLY so can u please add classic faces back,4,1,2.715.1115,2026-04-04 20:18:10,,,2.715.1115
d08a95c6-6a24-41b9-8352-d9e48713321c,Phionah,https://play-lh.googleusercontent.com/a/ACg8ocKNuyuPTl2wEuJzNY4_4fwU0eBZQfYhDqb_6LVhCEuszmJJSQ=mo,it's better,4,0,2.715.1115,2026-04-04 20:03:48,,,2.715.1115
3ccc3237-8fdb-4a05-ac61-cba195107021,Suoghey,https://play-lh.googleusercontent.com/a/ACg8ocJ5qptNDbaEIH0IwvPF4tUBCRtR40JooaWLsQguQ915423awg=mo,I like the game for obvious reasons but age verification sucks,4,0,,2026-04-04 20:03:25,,,
cc0c2167-a9a4-4cda-b156-62e138ca22e1,kiddnate16 nate,https://play-lh.googleusercontent.com/a/ACg8ocKmlQ0FKYBRc_K32gXBh-wLOkHz64eyTNXMX7W1r3LhvMZ0Ew=mo,like the one is so easy,4,0,2.715.1115,2026-04-04 19:46:11,,,2.715.1115
34f2953b-0f0f-4326-996a-a321c5a0628d,YT Rhoby tech,https://play-lh.googleusercontent.com/a-/ALV-UjW_lqC4xAj1a89fSdS8fiK40cA6wptX50wxvJs_pdInqqHDgRK_,nice,4,0,,2026-04-04 19:41:54,,,
ec887217-6981-4d44-83ea-541ec3620640,Matthew Dean,https://play-lh.googleusercontent.com/a/ACg8ocKjY4VfPa3kDj5hDdoI0BYbLl0MuA-RSAfeWIH7txzMKxTQwg=mo,Roblox this game cannot run on amazon devices i literally have one and have been testing it. it lags and crashes on amazon devices the frame rate looks like a slideshow and the battery overheats it doesn't work roblox i'm telling you,4,2,2.715.1115,2026-04-04 19:08:42,,,2.715.1115
d9098cdf-42aa-4187-9fb6-b0b00d1157c2,Adan Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocK5lyFCj6n0L_LK4x0nJqTwuKm_zwsgoOXzSPyfHk5PMKsJdA=mo,bring back old Roblox,4,0,2.713.912,2026-04-04 18:59:57,,,2.713.912
b204f91a-d59c-4202-bf8e-d5c7b6759e5f,Oladipo Ayomide,https://play-lh.googleusercontent.com/a/ACg8ocJ6TgPjL5QjeMeYdcg9HCwEymKexln8IdtfFY10lbQvJuTpMw=mo,"This is the best gaming app ever, I have various options of game to choose from. But the chat update was heartbreaking but nevertheless I still love the game😊.",4,0,2.709.873,2026-04-04 18:52:32,,,2.709.873
1b8d71af-2198-406f-9ac8-d8c287296131,Ashley Hicks,https://play-lh.googleusercontent.com/a-/ALV-UjV0ZAa8MIj-SmxoTx1YdirJGnvG_r01uHhplfO7bSwskXIae9GiwQ,This game is fun I play it everyday I got banned 4,4,0,2.715.1115,2026-04-04 18:41:39,,,2.715.1115
b100a60e-7ff5-4246-aebc-a7ce2d703401,Semaj login,https://play-lh.googleusercontent.com/a-/ALV-UjUuAfpp2TzPiDpBIxvtyKpN99qyJfzPi_phrQ_pX64Keyg6uIxx,"it's fun I guess, I mean it really depends on what game ur playing and what people your playing with",4,0,2.711.876,2026-04-04 18:22:50,,,2.711.876
d8f990fe-280f-4f81-be4f-8e27163c053a,lutendo tenddy,https://play-lh.googleusercontent.com/a/ACg8ocJqbROyHQzbyFPV5OgKDPuiH13cflfDJHuNW8fiklVgYxOjbw=mo,I am happy about the game it is perfect but there are games in which they take about 10 minutes to play them and it's boring to wait for 10 minutes the game that l know that it take 10 to 15 minutes to load is mojave valley it is good game l think you that is the problem in that game and other,4,0,2.714.1096,2026-04-04 18:20:54,,,2.714.1096
0269b4ba-6620-4a11-9e14-7c78ad7f0b2c,Shravan Renoj,https://play-lh.googleusercontent.com/a-/ALV-UjXdZdZLxF1RXbEwlRHg9F0LD7dBxIBuDbgUAzGjQkSx2R7--Us,bad updates but fixing updates,4,0,2.715.1115,2026-04-04 17:55:39,,,2.715.1115
00dc4b18-8b28-43d9-a223-e9dd8b003100,Michelle Gross,https://play-lh.googleusercontent.com/a/ACg8ocJ3P3TSGFkuJYJCxzB7AojdWCswH_k9XVMh3oVo56NuNnkCsQ=mo,I love the game but bring back chat,4,1,2.715.1115,2026-04-04 17:50:07,,,2.715.1115
