reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1a39b3e2-b79e-4e9c-b124-d5952626942b,Radhika Chhetri,https://play-lh.googleusercontent.com/a-/ALV-UjWBufD_Vfv9MWkISF79ZqS25moFjANGDf26MJQog5dQBnj2Ffly1Q,The updates touches my dihh(ima boy the profile pic is my mom),5,0,2.715.1115,2026-04-06 01:51:11,,,2.715.1115
5347f70d-0bc0-4f78-bde0-39c4a7416995,Himansh Mahant,https://play-lh.googleusercontent.com/a/ACg8ocIXt4hiG9436c_OMH5Dc4qEVYqq19z1nLExT3uVxsTxEtX2_w=mo,best game aap ever,5,0,2.713.912,2026-04-06 01:49:29,,,2.713.912
6bbac287-7b3d-4cd5-878a-a9fca8516ef5,Karina B. Rdz.,https://play-lh.googleusercontent.com/a/ACg8ocIVEhg3rFhdHEOQiVhJO2N7EO0If_cGIIVaS0TecrHTqkYRpQ=mo,BRING BACK CHAT,5,0,2.714.1096,2026-04-06 01:47:36,,,2.714.1096
710f000f-8df1-4266-ad72-a87cd874865e,Scarlett Broome,https://play-lh.googleusercontent.com/a/ACg8ocKa1JAauBp26XTHPDKTkRc4vxoPMNpNKmHHBLVZtC75ot5p3w=mo,I gave it a 5 because it was very interesting that was a very there was a lot of new games and demean my sister loves playing dressed to impress but the thing that I don't like about it is that every YouTuber got free admin and all that stuff,5,0,2.715.1115,2026-04-06 01:47:33,,,2.715.1115
30b2fd98-9072-4cd1-894f-24e1c17d5e75,Nilia A.,https://play-lh.googleusercontent.com/a-/ALV-UjV2Vbi4ePm3FEIVotvAFl42oYROCurUrtyO_I7KhA96PXk8M75wAg,best game ever,5,0,2.715.1115,2026-04-06 01:42:11,,,2.715.1115
e6071ee3-a57c-4584-9564-6f0c60b881ad,Pranav Vyas,https://play-lh.googleusercontent.com/a/ACg8ocL4lPC2I89OMkJ7Zx5VJKi9FQcp2BEEMBE4ISi9wBfePOWMig=mo,This is the best game I have played in my entire life,5,0,,2026-04-06 01:41:49,,,
f8841af0-7c31-4153-88a8-e19d2321fe5e,Patik Sinco,https://play-lh.googleusercontent.com/a/ACg8ocK3plYBZlEoqQUFRFY_qe8LQLIH9zEnhwYfzkrBnh0DvE_49g=mo,I love it,5,0,2.707.734,2026-04-06 01:39:02,,,2.707.734
f501d394-f191-4781-9c98-b70b63a8786c,Elon Debbarma,https://play-lh.googleusercontent.com/a/ACg8ocIKM998gDcOC0VqypcwUkdw2PfWXwTtDXmeE0y29F2SmeAZ9w=mo,i love Brookhaven,5,0,2.711.876,2026-04-06 01:37:11,,,2.711.876
ad4f70e1-d1d8-47f6-9be0-17dd1513a6ee,Dave Turk,https://play-lh.googleusercontent.com/a/ACg8ocJcaNMeqWJ2kNKEVSlNpEC5vnPQwYuiqG81cWrD1eaac_PAZA=mo,I love this GAMES on it.,5,0,2.713.912,2026-04-06 01:33:31,,,2.713.912
6c217720-713a-4568-adef-60cd64b09dc4,Banalata Brahma,https://play-lh.googleusercontent.com/a/ACg8ocJjDuMU2BuDoNeoZZMzufAXhEKpEzDWHYP9SRX_ZE3H7AyXJg=mo,i already played this game in others device but I want to give you advice remember your password 🔑 for your account. roblox have many games if you board you can play another,5,0,,2026-04-06 01:31:37,,,
570eb397-605f-4d79-aa60-d83564758140,Abella Domingo,https://play-lh.googleusercontent.com/a/ACg8ocL_zAThUjyJpOvcX5blaIv-vOIDiMvfACuoeuCoauWTAcp3wA=mo,so good and has many game's it give us a lesson and I learn all the lesson that they do,5,0,2.714.1096,2026-04-06 01:31:02,,,2.714.1096
182616bc-6e8b-4325-8b66-906a0ad98dcc,God xd,https://play-lh.googleusercontent.com/a-/ALV-UjXHv8Fkfrmcto3jcSnxN3Jf-6PJT1eg4HKKS5NRSKgzTux2dUo,blox fruit and Roblox on top,5,0,,2026-04-06 01:23:48,,,
a72c1c45-83f9-4872-9c21-76d5e028e245,JA Kol,https://play-lh.googleusercontent.com/a-/ALV-UjVYXlZBOzPKQZFDLu2MqHzzolj-eFcBlx0bs4z8-BSuaGCExE0,Wow i can cheat and i can not banned lol,5,0,,2026-04-06 01:19:57,,,
4dcac25b-baa7-4fe3-81f4-09150df987cc,Md. Mahabub Hosen Khan,https://play-lh.googleusercontent.com/a/ACg8ocL4H9TmPoreWJFjXpXKb45ZDJ9uvhmCQZSwtPzq9SC_XQdfIA=mo,a grabpack test :),5,0,2.714.1096,2026-04-06 01:19:22,,,2.714.1096
61c7bcf6-de42-44c5-b526-5462cb0944a1,Hardeep Singh,https://play-lh.googleusercontent.com/a/ACg8ocLMMm1zB9TU9NgIBRDMJqQFaX_0dR5J4r0sOFUiZ4frcWIS7A=mo,this is the best game in the world,5,0,,2026-04-06 01:17:08,,,
7be80ec3-23b2-4251-b644-e10eccb1bbe0,josephine akintola,https://play-lh.googleusercontent.com/a-/ALV-UjUDDdlu7jL8Auu5_tYk3ejjAe9DK4xawrf3WfDh7VIALrrUC-JX,I like roblox,5,0,2.714.1091,2026-04-06 01:11:14,,,2.714.1091
fcce679b-3472-4853-8019-0db42c8e0022,Jeremiah,https://play-lh.googleusercontent.com/a-/ALV-UjVKECLC0COttxLBXTSpM0qNwNtPoU2nggpbypzc7D7p6lv4k68k,I love to play this game the most game I play on there is steal a brainrot😁,5,0,2.715.1115,2026-04-06 01:09:32,,,2.715.1115
d65a007e-5246-4cba-af78-d1428767a058,Bhoopendra Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUg60XBZEMjRbo0mC1dMAR4nMTf3ZiztnvJxLQVDHj1Q1jP6r8,likes,5,0,,2026-04-06 01:04:57,,,
76ea7be9-8c7f-4843-bb23-f12b3839af45,Alejandro Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjVjxxojVIh-jm0QW52oja6G-qpjaT6-fLNzETOgwLL0QxxBzwQ5,good!!!!,5,0,2.714.1096,2026-04-06 01:04:12,,,2.714.1096
d31699a0-54aa-457c-9a24-56ab5026d7a6,Zynique Walker,https://play-lh.googleusercontent.com/a/ACg8ocJ81Kq39nGg5h4cNtXUjcVBDx2TU1pqG_Nv9PifZjE040exug=mo,it good game,5,0,2.713.912,2026-04-06 01:02:46,,,2.713.912
1f135411-cd2d-426d-ba82-f34056f7643e,freddy eddy,https://play-lh.googleusercontent.com/a/ACg8ocIhbODWNIKAS6fh7yzjnXucI3j8BlCexVrgXRn6Q3s-jZDaGA=mo,Roblox is a fun game with many other games in it. It has many ways to play and can play with your friends.,5,0,2.715.1115,2026-04-06 01:01:44,,,2.715.1115
14c7da4d-66f1-4b61-a312-387fc68c816e,Aliana,https://play-lh.googleusercontent.com/a/ACg8ocKCWgaKB8mk3DfT8ODdXqICix6-czlHxzTGiMo6Ptxhcsoudg=mo,okkkkkķ gra fur Stan bag e d t quo quo am DM so d do fidelit,5,0,2.707.734,2026-04-06 00:58:37,,,2.707.734
e5c65771-c350-4984-8ccf-fbfb605ae68e,Leonard Brooks,https://play-lh.googleusercontent.com/a/ACg8ocI4tj4sw68f6f6XqeDLnOc9_rEJ7kdtl_ACLoWXpN4Hr849Ig=mo,5 star J's cuz,5,0,2.713.912,2026-04-06 00:58:29,,,2.713.912
a0568d29-fd3e-4b12-b85f-504ea601139b,Sophiexa Pagnanawon,https://play-lh.googleusercontent.com/a/ACg8ocJgcMMcL8KcdINrXKi1RnJ-mHd8IW77H1DbEGlnrg5SkFRgYQ=mo,I love playing this game it helps me meet a lot of people,5,0,,2026-04-06 00:43:50,,,
acfc976a-9a92-44ec-a4ef-3e34d82eb610,Lyla Lautenbacher,https://play-lh.googleusercontent.com/a/ACg8ocL-E_qr1dpvwE_-iHWR3GfXmgmvVOltevhe6oqKaLQTpg7cfw=mo,pred problem but still a really fun game,5,0,2.705.924,2026-04-06 00:38:52,,,2.705.924
31962d07-84a3-40bf-b473-0f1e6d429bf5,Crystal Jahn,https://play-lh.googleusercontent.com/a-/ALV-UjVnG3K8JeY7bFVJBeB-cxDGJJnQYJDBGG_jcKG0D8s8AEgdQ3E,chat back sike chat verification update is the best sorry,5,0,2.715.1115,2026-04-06 00:38:15,,,2.715.1115
7011eed7-e058-4128-93d2-a3f3b06e7a6b,Chrisdamax,https://play-lh.googleusercontent.com/a-/ALV-UjVz-Hf3Bv41BZtQdSb1Pe2_04_b0MU8Bm1q_lSAnJFfbK5p4vvm_g,fun!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,2.713.912,2026-04-06 00:37:37,,,2.713.912
d20ab56a-71a7-4174-bd4b-7a538123bdcb,Lindsey,https://play-lh.googleusercontent.com/a/ACg8ocKLNP1T5syyDklVwuhvkOJf2fZAc1iEVG9hKiHOkPBPLS2S3w=mo,I love it,5,0,2.715.1115,2026-04-06 00:34:47,,,2.715.1115
2244d0cc-2d6e-45a4-b6d9-4f9ede5fecc8,Jaypaolo Montecalvo,https://play-lh.googleusercontent.com/a/ACg8ocKQNRywFi-WkINUGAVcuMSM4cmyw7KENu7-5gYAHl_zgijvdA=mo,good game sana maka kuha dragon,5,0,2.714.1096,2026-04-06 00:23:05,,,2.714.1096
21fbcdee-cd86-47b4-aeab-34bf4aca84d0,Awais Jutt,https://play-lh.googleusercontent.com/a/ACg8ocJf0lOYHExAgmHgFOUb1RQvBZybt-L04BV498Aq0u16vcmgUg=mo,🥳🥳🤑🤑🤑🤑😘😘😘😘😘😘❤️,5,0,2.672.1708,2026-04-06 00:23:04,,,2.672.1708
5a712deb-08e4-4c26-8159-9ab562e1e008,Georgiana Elena,https://play-lh.googleusercontent.com/a/ACg8ocKdLUpDd5BlzOsksnpBaMwzqNlswEoYAoKmwlSlGFEXaRooMw=mo,"This is my favorite game, I love to play, it with some friends :D",5,0,2.715.1115,2026-04-06 00:21:42,,,2.715.1115
dd5d802f-3bcb-43c6-aed5-b5c4800982c3,Emma Davy,https://play-lh.googleusercontent.com/a/ACg8ocKOvadTYeVeP-b1a-apeXutfeXnIYJ04BrXg3Xp66EbbYZ6zw=mo,I love it it's so good 💯,5,0,2.713.912,2026-04-06 00:19:04,,,2.713.912
73582470-44fb-4b50-a977-b703500e8d3b,Chelle Jones,https://play-lh.googleusercontent.com/a/ACg8ocLp_RqTd3ttBhwqdpMo5jiAIWdNUnb-VAosEaCEB3_p6msk=mo,👍,5,0,,2026-04-06 00:14:26,,,
bf48061a-d651-401b-b7c5-bbb4afc8d1aa,Hallanne Geffrard,https://play-lh.googleusercontent.com/a/ACg8ocKaMIayN0fwHWMhJHM5fpGfSFcy09bnXiL7CXhyFMOzdf9PvSo=mo,the best,5,0,2.713.912,2026-04-05 23:59:56,,,2.713.912
9ad12045-0f15-4f60-a833-0d84b30cb5f3,Nabadip Rai,https://play-lh.googleusercontent.com/a/ACg8ocL5mbc6aHc52la2_GplC3a-RlMEvHI1tMV-MXO1Djbt95sXeg=mo,It games is bast then free fire,5,0,2.715.1115,2026-04-05 23:59:13,,,2.715.1115
eeeb3eed-276f-4443-ae56-7fc4c5b71b0e,Crystal Granberry,https://play-lh.googleusercontent.com/a-/ALV-UjWPKWBkBA1xvGwVX7Ojwm18R_cx9AP9V-Sfs7IUiIdqFGfDeTls,i love this game so much its so fun to play!!!!!!!!!!!!!!!!!!!!!!,5,0,2.715.1115,2026-04-05 23:58:15,,,2.715.1115
1c608ed1-45f8-43d0-91e6-edda26fac6da,Deuki Moktan,https://play-lh.googleusercontent.com/a/ACg8ocIv90prY1b6tUN_ziNgw_BFco-WYUxso7nU6yNrV8rtQ7XCUw=mo,this is the best game I play ever,5,0,,2026-04-05 23:57:25,,,
0c908ce6-7d75-48df-93d7-a43655b0395f,Patholon,https://play-lh.googleusercontent.com/a-/ALV-UjXznM_BLIE3rxJP7pgP4NMFHagbzCaPBCGseBY4dLsAKRYKomAl,I love it became you habe miny tosis,5,1,2.715.1115,2026-04-05 23:39:57,,,2.715.1115
604a3b60-2b3f-4bb0-8d5e-b9944a14f3b4,Achaeuz Nash Ubanan,https://play-lh.googleusercontent.com/a/ACg8ocIdohokqbaCoomdSytmZtmEj8XIsf1yHemjXFuGavTkSDRl-g=mo,it tech more that my school roblox make friends along the way this game tech children more than school and more games,5,1,2.701.966,2026-04-05 23:36:56,,,2.701.966
3ee3af7e-1981-488d-8d05-b078abd3142d,Pauljohn Cordero,https://play-lh.googleusercontent.com/a/ACg8ocIt-pY4A56UfiyDlSNsl1picy3TkIk1TqSQdm2chy6sfngJrw=mo,"i love this game!, since 2020 i've been playing this and it is helpful because you can make friends here and you can add your friend",5,1,2.714.1091,2026-04-05 23:33:31,,,2.714.1091
7eca7a6a-7d3a-40b9-8b04-c7ced5c6541c,Guy Guy,https://play-lh.googleusercontent.com/a/ACg8ocLEjKSYfQ0BnwqdlRr_0Esq_nOGTShWIMNKkSImQEAqcO1ltg=mo,good game,5,0,2.713.912,2026-04-05 23:17:05,,,2.713.912
5c633a07-dff5-4dad-8c35-2519359b20cf,Strikta 스트라이크타Maldita 말디타,https://play-lh.googleusercontent.com/a-/ALV-UjV26abXihl4o482XItZjMsT7BuY9bUFvWJCwqE1OrxfzREk5pFj,This is so good there are math tests and everything! 👍❤️❤️❤️,5,0,2.715.1115,2026-04-05 23:13:24,,,2.715.1115
ee87f770-bc4d-4a8a-8d36-53a34a993e69,Winbilla Ndekugri,https://play-lh.googleusercontent.com/a/ACg8ocIcGDIoyYxJJZ4lI5XqhrJfdlB2s_0J2mh5J_FFjuVleNCnbw=mo,ferry 👍,5,0,2.710.707,2026-04-05 22:57:39,,,2.710.707
cc173b98-8cde-4da8-81f4-e2439ac698e8,Not dog,https://play-lh.googleusercontent.com/a-/ALV-UjVB36MDw7tu38qZtxd_Cn4vD573BDneHvNV8p7DXZpfWn1DcJQ,Its super fun,5,0,2.715.1115,2026-04-05 22:55:45,,,2.715.1115
e9674be0-4631-4376-ba22-0603f8d08ba5,Alonetae Riggins,https://play-lh.googleusercontent.com/a-/ALV-UjVo72_u7Sm5UE1ixbBdlaWZC6uvKCNAs-eacomG16X1TIyegA8,I love this game,5,0,2.715.1115,2026-04-05 22:48:06,,,2.715.1115
23fe341a-5db8-4175-b3aa-da5a2e313408,Julianne Peterson,https://play-lh.googleusercontent.com/a/ACg8ocK2L7AFRWHIlkyvcHgI1X9MMCoNINJSe676abeoNo1ysdqfjQ=mo,so good idk wht to say but bring chwt maybe mahbe roblox idc if no it sup to u its ok at least i csn chat with friends ☺️ best game EVER,5,0,2.714.1096,2026-04-05 22:41:02,,,2.714.1096
bb5991a4-2db1-4758-ab74-3b62fe33ac74,Adu Gyamfi,https://play-lh.googleusercontent.com/a/ACg8ocJeYK8o34OeHgPHLczY9-b4q4lSutjdJ8DyqztNf-omKiPZQA=mo,great job for roblox,5,1,2.714.1091,2026-04-05 22:36:13,,,2.714.1091
de53febb-7032-4230-996e-86ea5a19771c,Jahlil Shephard,https://play-lh.googleusercontent.com/a/ACg8ocKM4palM3Y1Cte1h4pYy8bpXqF8EHcl4iDolpCNPTMvT6heDg=mo,I like it,5,0,,2026-04-05 22:33:24,,,
0dedf818-15b8-4247-9c96-35886f75b896,Letlet Orbiso,https://play-lh.googleusercontent.com/a/ACg8ocJLurjvDzm8240DxhRQjVxTqEMPch83CTNPo9zqEGbsWWVeqA=mo,good,5,0,2.715.1115,2026-04-05 22:31:51,,,2.715.1115
a58d2bc7-7902-440f-bf57-1b5074b3f68e,Mndima Mthetho,https://play-lh.googleusercontent.com/a/ACg8ocJVWAnhykZWpNp9CCXO5xRWVCeQX2n4196A2LVPKbKfbAG3Pw=mo,thanks for creating roblox 😀🤯🤯🤯🤯😕😕🤯🤯🤯🤯,5,0,,2026-04-05 22:27:53,,,
e065ee09-c92e-4136-b69a-7021bcda2f4a,Raul Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocIvMs22t2m6pvREcDmyz7ARbmTMD__ulKTWMR36yRb3scZz0Q=mo,y love it,5,0,2.711.876,2026-04-05 22:22:16,,,2.711.876
fc942f1b-b7f3-4cd4-9c92-6d55e717c93c,Takudzwa Chitongo,https://play-lh.googleusercontent.com/a/ACg8ocIDQ4MVqy0k1IOo38oi2EeCMe0tddKbzD6cBS0LO2uN8RDhBw=mo,This is the kindest/best game ever🤩🤩,5,0,2.714.1096,2026-04-05 22:21:33,,,2.714.1096
967de208-9e5f-44ca-9110-3f352929492b,Jashandeep Bajwa,https://play-lh.googleusercontent.com/a/ACg8ocJpmBSpOGuFMQCEQENEFHoqU5Yt0suPf970cd-uAR3Y7cHIrg=mo,Great,5,0,2.715.1115,2026-04-05 22:18:53,,,2.715.1115
adf7e439-1d99-4f19-98f3-e1d95598775f,Athabile No.2,https://play-lh.googleusercontent.com/a/ACg8ocIaDuXUdtsk7uJyl5kw8cGNGhgZzog_hEY8UczVEmwSV2tf7w=mo,this game is super fun and you can make friend but I don't know why it takes all my storage and I can't download apps?😡the app's good but the more storage space must not go away now I got to bye new storage cuz of this game,5,1,,2026-04-05 22:16:07,,,
ea1250e2-4d59-43a1-849e-280a07c3ba7e,Rose ann Dayday02,https://play-lh.googleusercontent.com/a/ACg8ocLrD_05ZIQlmj9NhG1pzqlcuFWwv-eD8cqVIJajj_1xMrBmyQ=mo,ang ganda ng laro na to,5,0,,2026-04-05 22:10:49,,,
edb74be3-cf22-4d51-accd-2553fab0739a,Tay,https://play-lh.googleusercontent.com/a/ACg8ocJYOn3LsuIH16bYesoZJr9FImNMN2egVbzb8qSTw66M-51R3g=mo,fun,5,0,2.715.1115,2026-04-05 22:07:58,,,2.715.1115
c85f8b4e-20aa-4959-894d-13cb2ed7224b,Danedeibdashiell Bautista,https://play-lh.googleusercontent.com/a-/ALV-UjXpXCVzuMYnd4qH7KldT6Z4fyNPWMeftwYuI8R81SMMhP9QFco,this so good game,5,0,2.714.1096,2026-04-05 22:07:46,,,2.714.1096
73da0d60-b6e4-4bec-81d7-9ae9564c0db6,Devendra kr. Paswan,https://play-lh.googleusercontent.com/a/ACg8ocKL3nykgwweIWkao0m91rLYXRNrX5k-fZJSoJRf4-zeHKZjpg=mo,bread 🍞 🥪 🥖 🥐,5,0,,2026-04-05 22:04:09,,,
9c3a5420-8ae3-48e0-83e9-d2797afceee5,kyle Kamraj,https://play-lh.googleusercontent.com/a/ACg8ocIp7SHsMczcC4J6nBeaElcjcQgipZovflBC5iEGZQVSxr5ZLw=mo,this game is so cool because there is sooooo many games,5,0,,2026-04-05 21:54:33,,,
dac7f70a-9648-4dc2-a17c-e3491450a815,Isabella,https://play-lh.googleusercontent.com/a/ACg8ocIeOhlBu1yVGXlFp5ntWTFUXXvFxpb3KmRuX6iGNSjo7Lw3Pw=mo,Great app(play mm2 and flee the facility they are banging bro),5,0,2.715.1115,2026-04-05 21:53:17,,,2.715.1115
9ff6c44e-4020-43f0-9069-c545feead10c,Wasi,https://play-lh.googleusercontent.com/a-/ALV-UjVxAlIxp9lD-3IgHZEEHin_IGn8ZWVyeadUErJOlFZN3LnKC4Uf,good,5,0,2.715.1115,2026-04-05 21:50:19,,,2.715.1115
614420ca-4ad5-4f86-8d72-69345af54f67,Brooke J,https://play-lh.googleusercontent.com/a/ACg8ocK84BUHVt8agqluCWRuX8z2nPgulTWf2r3JneeEc9Nwn02dndg=mo,gyaat tthhee ofiuts,5,0,2.715.1115,2026-04-05 21:37:37,,,2.715.1115
8fcac68a-3e1a-4f95-ae13-8e30ff92756b,Steven Tait,https://play-lh.googleusercontent.com/a/ACg8ocJo7IZ3FxJewXbiAFpAdBA-mpxITC6_b0tBdnMaYHopjdd9Og=mo,It's fun but a little bit boring.,5,0,2.711.876,2026-04-05 21:32:13,,,2.711.876
f9d909f3-215b-490a-b9ef-6d50b3922a28,Amari,https://play-lh.googleusercontent.com/a-/ALV-UjWslvhF8dRRCsvdDecKiT9RDYi5OYTOV0Jz6-4TWMOcZ2IKgKE,BEST GAME TO PLAY,5,0,2.715.1115,2026-04-05 21:24:51,,,2.715.1115
9bf733ba-d2a8-4088-b9c4-0541c205f2d6,jessie antoine,https://play-lh.googleusercontent.com/a-/ALV-UjWCRz0di7EfDy5YFV8xN7GYpjXUfbTPADf-xl3QYsIXbXHXYh1a,it's a really good app I recommend it,5,0,2.715.1115,2026-04-05 21:22:17,,,2.715.1115
32814458-d10e-44c4-9f29-6bf164a1c2c0,Colin Kuhl,https://play-lh.googleusercontent.com/a/ACg8ocLqlHb-Qxah4NKNMYjouvwFuSbTyDYgW0LXvhfI0HF9TLvI_g=mo,the game and the best I hope it don't go bankrupt even when I am dead,5,0,2.711.876,2026-04-05 21:07:03,,,2.711.876
501ba7f7-c2f8-4439-8caf-7d70a061bea7,Stanley Poomore,https://play-lh.googleusercontent.com/a/ACg8ocKKdl0Swv-tzed1Muolszj3g-bCsyT6IGLVvCVn3SeyGwyggQ=mo,Roblox bring chat back please I beg🙏🙏🙏🙏,5,0,2.715.1115,2026-04-05 21:05:27,,,2.715.1115
216ca36a-0e3a-46c7-9d21-451c09ef7087,Bruce Andress,https://play-lh.googleusercontent.com/a-/ALV-UjWS4ayTtqBlgSZRjgl0TfloJLBwOLOZiETuR8pB9-qCe1bw-8SC,yo pls give me robux I so broke plss,5,0,2.715.1115,2026-04-05 21:02:44,,,2.715.1115
0197ca4d-605b-4cf7-9734-663e2a05bc61,Garett Sobeck,https://play-lh.googleusercontent.com/a-/ALV-UjUaJICho3lysx-DFey9mqwp1MmNwCDwur27XEjzlstlg8r6xGM,amazing and interactive reconmended for parents to download,5,0,2.711.876,2026-04-05 20:56:13,,,2.711.876
8920665a-2a3d-4384-8464-045b4b0c59fa,Mutesi Claudine,https://play-lh.googleusercontent.com/a/ACg8ocJLOHWpQbeJd8rAUpMFDiW8FJ_KGdyuWuFbEqqZ878-CXAW2g=mo,you can get friends,5,0,2.715.1115,2026-04-05 20:56:03,,,2.715.1115
4f1c9f07-2c91-42be-b3ea-32fe44c27d55,SAMMY,https://play-lh.googleusercontent.com/a-/ALV-UjVc2vEVB9vkkhIA6X-p-pl_KZ5j9weLB5NezibjEDvfcYCFQ6a0,SAMMY loves roblox!! >ᗜ<,5,0,2.715.1115,2026-04-05 20:55:34,,,2.715.1115
4ea08590-bf13-4fb9-a795-5a8ddb5c2c0b,Rosalie Libradilla,https://play-lh.googleusercontent.com/a/ACg8ocJPJbBZLA43TkI0FhYXCY0P9LlT19K9yDxKJM6MJw5O8tx1Qg=mo,Ralph Renier L Dela Cruz 2356,5,0,,2026-04-05 20:51:50,,,
82eb840a-b4e2-472b-8a6f-4375edfcc1d2,Nakshatra Acharjee,https://play-lh.googleusercontent.com/a-/ALV-UjXCOkOlkaj_QkgInP8HOYgkuoahz4j_UVZ6rDxcsDaOinZH9h5j,best game. In Buses of Nsw Can you ad the Volvo B7r Bustech Vst please.,5,0,2.715.1115,2026-04-05 20:48:23,,,2.715.1115
f629065a-e582-4015-8495-ef2bc8c7c21a,Rhyan Talab,https://play-lh.googleusercontent.com/a-/ALV-UjXYxjprxL8H6kFBPHOVZsSOzzPFJvKZNH9aUPdLCYSmbMocoYI,paldo,5,0,2.715.1115,2026-04-05 20:45:18,,,2.715.1115
72b580b6-489e-4898-a0aa-d9706acaad7b,Priyam Purkait,https://play-lh.googleusercontent.com/a-/ALV-UjVqlOPOWldtjthdUuYkI6GFUIln0NrF8GOwRmIL5vY85iUlncA0HQ,game is good but in message ### is annoying,5,0,2.711.876,2026-04-05 20:40:23,,,2.711.876
3cf9f4e2-9719-4da2-9b02-49417b0f9473,Jerry Wong,https://play-lh.googleusercontent.com/a/ACg8ocKjTjAjX22xeUD2_W9q_m-WcbB0_4BnFe4Nn3yR3VjbprpDoA=mo,very very good,5,0,,2026-04-05 20:37:25,,,
842e24f0-a651-499d-a180-9b5cd026ef3e,Genesis Arnaiz,https://play-lh.googleusercontent.com/a-/ALV-UjUtocsQ76D_KryS0p1Y8OWgdJIgD2BJd0ZmEoWe4ovLUr3R5UI,very helpful,5,0,2.711.876,2026-04-05 20:35:05,,,2.711.876
cfc119d1-a078-45cc-bc76-88caa1b3a370,Tumo Kgonyane,https://play-lh.googleusercontent.com/a/ACg8ocLgvd5erroZyYOhCnYq4NCekGErA5_DGPlfRQDUfKUjl4obhQ=mo,I'm bored,5,0,,2026-04-05 20:33:35,,,
7adc9a5f-83e6-48c6-ae62-970cb7c72df7,Brandon Youens,https://play-lh.googleusercontent.com/a/ACg8ocJBnwKoBafqQtiopK0dmG8nRhKBrGWQMQuqlFwXHd419Tboqg=mo,so fun best app,5,0,,2026-04-05 20:31:51,,,
dacc8d82-cbc1-41d7-93b7-8873677c4339,Amber,https://play-lh.googleusercontent.com/a-/ALV-UjVzkWP8bYzCItuRByMEnS2EkU1XFytklSvm4rYeZN_AhXHzwh_i,"I love the roleplays in Roblox, so much fun.",5,0,2.715.1115,2026-04-05 20:28:01,,,2.715.1115
6e27cef0-8b92-4d6d-8206-9a085fa3da44,Layla,https://play-lh.googleusercontent.com/a/ACg8ocKkp1AuYqKMgmICavBMhgsF1nXT6QWpnp3zEHHPwyug0x233A=mo,I love this app its really fun and I enjoy playing the games :) lol,5,0,2.706.750,2026-04-05 20:23:47,,,2.706.750
c325a461-4730-461b-ad24-a1522e3c845e,Darius Gray,https://play-lh.googleusercontent.com/a-/ALV-UjVxa25-k0eWnR33IT10cMzI0gVvLFMp0wjgkVIsOxhJrAUkg7_V,fun,5,0,2.715.1115,2026-04-05 20:21:24,,,2.715.1115
b2f697d7-b0c5-4791-aa7e-da05769a5ddd,james ajayi,https://play-lh.googleusercontent.com/a-/ALV-UjXkfS5oL3nX7biWidWS7G7t28_gxCLHS6FYQrJz1YKZ4KTsOusa,oi tbh this app is fun many other games theres 4billion people playing this this is insane,5,1,2.715.1115,2026-04-05 20:20:38,,,2.715.1115
80b47418-1cd1-4da0-8267-7f9561230748,Lushandre Mouton,https://play-lh.googleusercontent.com/a/ACg8ocIakMQngmg48eplOkJDNQpwOa7fyxk10ugCsl0GITjPtZ5JjA=mo,I love roblox can you please add classic faces back,5,0,2.715.1115,2026-04-05 20:11:06,,,2.715.1115
87d90b91-fd33-4685-b1c5-f2fd31cae19b,Jacqueline Louis,https://play-lh.googleusercontent.com/a/ACg8ocJbuujY_p1S0-VPMGjtVoo8OTusau_eRnJ57pIalo-p9ceh7w=mo,jasmily,5,1,2.715.1115,2026-04-05 20:07:54,,,2.715.1115
f93cd49e-ac84-4949-be25-352bdf3239d8,Indrit Rranxi,https://play-lh.googleusercontent.com/a/ACg8ocLu3V27948tDemygTzxZAjjlyLAEXPp5WFv1peXml69FFcrgg=mo,super,5,0,2.715.1115,2026-04-05 20:07:21,,,2.715.1115
7ee481c1-9710-45a0-b67e-22bc0d307929,Lontay Scott,https://play-lh.googleusercontent.com/a-/ALV-UjXyc0JGPeiMf53PYKXIFx-F7-cXXMZ-pVbwh-FuN6n-1TdeD9o,me and my granny play this game.,5,0,2.711.876,2026-04-05 20:06:24,,,2.711.876
ad199ca4-0f3d-4cee-b282-84f6a54aeb78,Lance Flores,https://play-lh.googleusercontent.com/a/ACg8ocJkkty-FO2HZCdC6h6CLdSkUeJ6aHbowITYBr5kJyos3XOfdQ=mo,I love it!,5,0,,2026-04-05 20:05:14,,,
2e6eb6a4-cd64-4507-ab23-6f0b9de2bdc2,Benjamin-alao Hangula,https://play-lh.googleusercontent.com/a-/ALV-UjWGskOXL_tBn6apEOGNuo_KZeiVftVfD86ZRA7kl8zZifSfgxI,I is the best game ever,5,0,2.713.912,2026-04-05 20:02:50,,,2.713.912
